"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"13724",13724,"Sudan",12.8628,30.2176,2020-02-12,0,0,0,2019,43232093
"13725",13725,"Sudan",12.8628,30.2176,2020-02-13,0,0,0,2019,43232093
"13726",13726,"Sudan",12.8628,30.2176,2020-02-14,0,0,0,2019,43232093
"13727",13727,"Sudan",12.8628,30.2176,2020-02-15,0,0,0,2019,43232093
"13728",13728,"Sudan",12.8628,30.2176,2020-02-16,0,0,0,2019,43232093
"13729",13729,"Sudan",12.8628,30.2176,2020-02-17,0,0,0,2019,43232093
"13730",13730,"Sudan",12.8628,30.2176,2020-02-18,0,0,0,2019,43232093
"13731",13731,"Sudan",12.8628,30.2176,2020-02-19,0,0,0,2019,43232093
"13732",13732,"Sudan",12.8628,30.2176,2020-02-20,0,0,0,2019,43232093
"13733",13733,"Sudan",12.8628,30.2176,2020-02-21,0,0,0,2019,43232093
"13734",13734,"Sudan",12.8628,30.2176,2020-02-22,0,0,0,2019,43232093
"13735",13735,"Sudan",12.8628,30.2176,2020-02-23,0,0,0,2019,43232093
"13736",13736,"Sudan",12.8628,30.2176,2020-02-24,0,0,0,2019,43232093
"13737",13737,"Sudan",12.8628,30.2176,2020-02-25,0,0,0,2019,43232093
"13738",13738,"Sudan",12.8628,30.2176,2020-02-26,0,0,0,2019,43232093
"13739",13739,"Sudan",12.8628,30.2176,2020-02-27,0,0,0,2019,43232093
"13740",13740,"Sudan",12.8628,30.2176,2020-02-28,0,0,0,2019,43232093
"13741",13741,"Sudan",12.8628,30.2176,2020-02-29,0,0,0,2019,43232093
"13742",13742,"Sudan",12.8628,30.2176,2020-03-01,0,0,0,2019,43232093
"13743",13743,"Sudan",12.8628,30.2176,2020-03-02,0,0,0,2019,43232093
"13744",13744,"Sudan",12.8628,30.2176,2020-03-03,0,0,0,2019,43232093
"13745",13745,"Sudan",12.8628,30.2176,2020-03-04,0,0,0,2019,43232093
"13746",13746,"Sudan",12.8628,30.2176,2020-03-05,0,0,0,2019,43232093
"13747",13747,"Sudan",12.8628,30.2176,2020-03-06,0,0,0,2019,43232093
"13748",13748,"Sudan",12.8628,30.2176,2020-03-07,0,0,0,2019,43232093
"13749",13749,"Sudan",12.8628,30.2176,2020-03-08,0,0,0,2019,43232093
"13750",13750,"Sudan",12.8628,30.2176,2020-03-09,0,0,0,2019,43232093
"13751",13751,"Sudan",12.8628,30.2176,2020-03-10,0,0,0,2019,43232093
"13752",13752,"Sudan",12.8628,30.2176,2020-03-11,0,0,0,2019,43232093
"13753",13753,"Sudan",12.8628,30.2176,2020-03-12,0,0,0,2019,43232093
"13754",13754,"Sudan",12.8628,30.2176,2020-03-13,1,0,1,2019,43232093
"13755",13755,"Sudan",12.8628,30.2176,2020-03-14,1,0,1,2019,43232093
"13756",13756,"Sudan",12.8628,30.2176,2020-03-15,1,0,1,2019,43232093
"13757",13757,"Sudan",12.8628,30.2176,2020-03-16,1,0,1,2019,43232093
"13758",13758,"Sudan",12.8628,30.2176,2020-03-17,1,0,1,2019,43232093
"13759",13759,"Sudan",12.8628,30.2176,2020-03-18,2,0,1,2019,43232093
"13760",13760,"Sudan",12.8628,30.2176,2020-03-19,2,0,1,2019,43232093
"13761",13761,"Sudan",12.8628,30.2176,2020-03-20,2,0,1,2019,43232093
"13762",13762,"Sudan",12.8628,30.2176,2020-03-21,2,0,1,2019,43232093
"13763",13763,"Sudan",12.8628,30.2176,2020-03-22,2,0,1,2019,43232093
"13764",13764,"Sudan",12.8628,30.2176,2020-03-23,2,0,1,2019,43232093
"13765",13765,"Suriname",3.9193,-56.0278,2020-01-22,0,0,0,2019,600301
"13766",13766,"Suriname",3.9193,-56.0278,2020-01-23,0,0,0,2019,600301
"13767",13767,"Suriname",3.9193,-56.0278,2020-01-24,0,0,0,2019,600301
"13768",13768,"Suriname",3.9193,-56.0278,2020-01-25,0,0,0,2019,600301
"13769",13769,"Suriname",3.9193,-56.0278,2020-01-26,0,0,0,2019,600301
"13770",13770,"Suriname",3.9193,-56.0278,2020-01-27,0,0,0,2019,600301
"13771",13771,"Suriname",3.9193,-56.0278,2020-01-28,0,0,0,2019,600301
"13772",13772,"Suriname",3.9193,-56.0278,2020-01-29,0,0,0,2019,600301
"13773",13773,"Suriname",3.9193,-56.0278,2020-01-30,0,0,0,2019,600301
"13774",13774,"Suriname",3.9193,-56.0278,2020-01-31,0,0,0,2019,600301
"13775",13775,"Suriname",3.9193,-56.0278,2020-02-01,0,0,0,2019,600301
"13776",13776,"Suriname",3.9193,-56.0278,2020-02-02,0,0,0,2019,600301
"13777",13777,"Suriname",3.9193,-56.0278,2020-02-03,0,0,0,2019,600301
"13778",13778,"Suriname",3.9193,-56.0278,2020-02-04,0,0,0,2019,600301
"13779",13779,"Suriname",3.9193,-56.0278,2020-02-05,0,0,0,2019,600301
"13780",13780,"Suriname",3.9193,-56.0278,2020-02-06,0,0,0,2019,600301
"13781",13781,"Suriname",3.9193,-56.0278,2020-02-07,0,0,0,2019,600301
"13782",13782,"Suriname",3.9193,-56.0278,2020-02-08,0,0,0,2019,600301
"13783",13783,"Suriname",3.9193,-56.0278,2020-02-09,0,0,0,2019,600301
"13784",13784,"Suriname",3.9193,-56.0278,2020-02-10,0,0,0,2019,600301
"13785",13785,"Suriname",3.9193,-56.0278,2020-02-11,0,0,0,2019,600301
"13786",13786,"Suriname",3.9193,-56.0278,2020-02-12,0,0,0,2019,600301
"13787",13787,"Suriname",3.9193,-56.0278,2020-02-13,0,0,0,2019,600301
"13788",13788,"Suriname",3.9193,-56.0278,2020-02-14,0,0,0,2019,600301
"13789",13789,"Suriname",3.9193,-56.0278,2020-02-15,0,0,0,2019,600301
"13790",13790,"Suriname",3.9193,-56.0278,2020-02-16,0,0,0,2019,600301
"13791",13791,"Suriname",3.9193,-56.0278,2020-02-17,0,0,0,2019,600301
"13792",13792,"Suriname",3.9193,-56.0278,2020-02-18,0,0,0,2019,600301
"13793",13793,"Suriname",3.9193,-56.0278,2020-02-19,0,0,0,2019,600301
"13794",13794,"Suriname",3.9193,-56.0278,2020-02-20,0,0,0,2019,600301
"13795",13795,"Suriname",3.9193,-56.0278,2020-02-21,0,0,0,2019,600301
"13796",13796,"Suriname",3.9193,-56.0278,2020-02-22,0,0,0,2019,600301
"13797",13797,"Suriname",3.9193,-56.0278,2020-02-23,0,0,0,2019,600301
"13798",13798,"Suriname",3.9193,-56.0278,2020-02-24,0,0,0,2019,600301
"13799",13799,"Suriname",3.9193,-56.0278,2020-02-25,0,0,0,2019,600301
"13800",13800,"Suriname",3.9193,-56.0278,2020-02-26,0,0,0,2019,600301
"13801",13801,"Suriname",3.9193,-56.0278,2020-02-27,0,0,0,2019,600301
"13802",13802,"Suriname",3.9193,-56.0278,2020-02-28,0,0,0,2019,600301
"13803",13803,"Suriname",3.9193,-56.0278,2020-02-29,0,0,0,2019,600301
"13804",13804,"Suriname",3.9193,-56.0278,2020-03-01,0,0,0,2019,600301
"13805",13805,"Suriname",3.9193,-56.0278,2020-03-02,0,0,0,2019,600301
"13806",13806,"Suriname",3.9193,-56.0278,2020-03-03,0,0,0,2019,600301
"13807",13807,"Suriname",3.9193,-56.0278,2020-03-04,0,0,0,2019,600301
"13808",13808,"Suriname",3.9193,-56.0278,2020-03-05,0,0,0,2019,600301
"13809",13809,"Suriname",3.9193,-56.0278,2020-03-06,0,0,0,2019,600301
"13810",13810,"Suriname",3.9193,-56.0278,2020-03-07,0,0,0,2019,600301
"13811",13811,"Suriname",3.9193,-56.0278,2020-03-08,0,0,0,2019,600301
"13812",13812,"Suriname",3.9193,-56.0278,2020-03-09,0,0,0,2019,600301
"13813",13813,"Suriname",3.9193,-56.0278,2020-03-10,0,0,0,2019,600301
"13814",13814,"Suriname",3.9193,-56.0278,2020-03-11,0,0,0,2019,600301
"13815",13815,"Suriname",3.9193,-56.0278,2020-03-12,0,0,0,2019,600301
"13816",13816,"Suriname",3.9193,-56.0278,2020-03-13,0,0,0,2019,600301
"13817",13817,"Suriname",3.9193,-56.0278,2020-03-14,1,0,0,2019,600301
"13818",13818,"Suriname",3.9193,-56.0278,2020-03-15,1,0,0,2019,600301
"13819",13819,"Suriname",3.9193,-56.0278,2020-03-16,1,0,0,2019,600301
"13820",13820,"Suriname",3.9193,-56.0278,2020-03-17,1,0,0,2019,600301
"13821",13821,"Suriname",3.9193,-56.0278,2020-03-18,1,0,0,2019,600301
"13822",13822,"Suriname",3.9193,-56.0278,2020-03-19,1,0,0,2019,600301
"13823",13823,"Suriname",3.9193,-56.0278,2020-03-20,4,0,0,2019,600301
"13824",13824,"Suriname",3.9193,-56.0278,2020-03-21,4,0,0,2019,600301
"13825",13825,"Suriname",3.9193,-56.0278,2020-03-22,5,0,0,2019,600301
"13826",13826,"Suriname",3.9193,-56.0278,2020-03-23,5,0,0,2019,600301
"13827",13827,"Sweden",63,16,2020-01-22,0,0,0,2019,10278887
"13828",13828,"Sweden",63,16,2020-01-23,0,0,0,2019,10278887
"13829",13829,"Sweden",63,16,2020-01-24,0,0,0,2019,10278887
"13830",13830,"Sweden",63,16,2020-01-25,0,0,0,2019,10278887
"13831",13831,"Sweden",63,16,2020-01-26,0,0,0,2019,10278887
"13832",13832,"Sweden",63,16,2020-01-27,0,0,0,2019,10278887
"13833",13833,"Sweden",63,16,2020-01-28,0,0,0,2019,10278887
"13834",13834,"Sweden",63,16,2020-01-29,0,0,0,2019,10278887
"13835",13835,"Sweden",63,16,2020-01-30,0,0,0,2019,10278887
"13836",13836,"Sweden",63,16,2020-01-31,1,0,0,2019,10278887
"13837",13837,"Sweden",63,16,2020-02-01,1,0,0,2019,10278887
"13838",13838,"Sweden",63,16,2020-02-02,1,0,0,2019,10278887
"13839",13839,"Sweden",63,16,2020-02-03,1,0,0,2019,10278887
"13840",13840,"Sweden",63,16,2020-02-04,1,0,0,2019,10278887
"13841",13841,"Sweden",63,16,2020-02-05,1,0,0,2019,10278887
"13842",13842,"Sweden",63,16,2020-02-06,1,0,0,2019,10278887
"13843",13843,"Sweden",63,16,2020-02-07,1,0,0,2019,10278887
"13844",13844,"Sweden",63,16,2020-02-08,1,0,0,2019,10278887
"13845",13845,"Sweden",63,16,2020-02-09,1,0,0,2019,10278887
"13846",13846,"Sweden",63,16,2020-02-10,1,0,0,2019,10278887
"13847",13847,"Sweden",63,16,2020-02-11,1,0,0,2019,10278887
"13848",13848,"Sweden",63,16,2020-02-12,1,0,0,2019,10278887
"13849",13849,"Sweden",63,16,2020-02-13,1,0,0,2019,10278887
"13850",13850,"Sweden",63,16,2020-02-14,1,0,0,2019,10278887
"13851",13851,"Sweden",63,16,2020-02-15,1,0,0,2019,10278887
"13852",13852,"Sweden",63,16,2020-02-16,1,0,0,2019,10278887
"13853",13853,"Sweden",63,16,2020-02-17,1,0,0,2019,10278887
"13854",13854,"Sweden",63,16,2020-02-18,1,0,0,2019,10278887
"13855",13855,"Sweden",63,16,2020-02-19,1,0,0,2019,10278887
"13856",13856,"Sweden",63,16,2020-02-20,1,0,0,2019,10278887
"13857",13857,"Sweden",63,16,2020-02-21,1,0,0,2019,10278887
"13858",13858,"Sweden",63,16,2020-02-22,1,0,0,2019,10278887
"13859",13859,"Sweden",63,16,2020-02-23,1,0,0,2019,10278887
"13860",13860,"Sweden",63,16,2020-02-24,1,0,0,2019,10278887
"13861",13861,"Sweden",63,16,2020-02-25,1,0,0,2019,10278887
"13862",13862,"Sweden",63,16,2020-02-26,2,0,0,2019,10278887
"13863",13863,"Sweden",63,16,2020-02-27,7,0,0,2019,10278887
"13864",13864,"Sweden",63,16,2020-02-28,7,0,0,2019,10278887
"13865",13865,"Sweden",63,16,2020-02-29,12,0,0,2019,10278887
"13866",13866,"Sweden",63,16,2020-03-01,14,0,0,2019,10278887
"13867",13867,"Sweden",63,16,2020-03-02,15,0,0,2019,10278887
"13868",13868,"Sweden",63,16,2020-03-03,21,0,0,2019,10278887
"13869",13869,"Sweden",63,16,2020-03-04,35,0,0,2019,10278887
"13870",13870,"Sweden",63,16,2020-03-05,94,0,0,2019,10278887
"13871",13871,"Sweden",63,16,2020-03-06,101,0,0,2019,10278887
"13872",13872,"Sweden",63,16,2020-03-07,161,0,0,2019,10278887
"13873",13873,"Sweden",63,16,2020-03-08,203,0,0,2019,10278887
"13874",13874,"Sweden",63,16,2020-03-09,248,1,0,2019,10278887
"13875",13875,"Sweden",63,16,2020-03-10,355,1,0,2019,10278887
"13876",13876,"Sweden",63,16,2020-03-11,500,1,1,2019,10278887
"13877",13877,"Sweden",63,16,2020-03-12,599,1,1,2019,10278887
"13878",13878,"Sweden",63,16,2020-03-13,814,1,1,2019,10278887
"13879",13879,"Sweden",63,16,2020-03-14,961,1,2,2019,10278887
"13880",13880,"Sweden",63,16,2020-03-15,1022,1,3,2019,10278887
"13881",13881,"Sweden",63,16,2020-03-16,1103,1,6,2019,10278887
"13882",13882,"Sweden",63,16,2020-03-17,1190,1,7,2019,10278887
"13883",13883,"Sweden",63,16,2020-03-18,1279,1,10,2019,10278887
"13884",13884,"Sweden",63,16,2020-03-19,1439,16,11,2019,10278887
"13885",13885,"Sweden",63,16,2020-03-20,1639,16,16,2019,10278887
"13886",13886,"Sweden",63,16,2020-03-21,1763,16,20,2019,10278887
"13887",13887,"Sweden",63,16,2020-03-22,1934,16,21,2019,10278887
"13888",13888,"Sweden",63,16,2020-03-23,1934,16,21,2019,10278887
"13889",13889,"Switzerland",46.8182,8.2275,2020-01-22,0,0,0,2019,8575280
"13890",13890,"Switzerland",46.8182,8.2275,2020-01-23,0,0,0,2019,8575280
"13891",13891,"Switzerland",46.8182,8.2275,2020-01-24,0,0,0,2019,8575280
"13892",13892,"Switzerland",46.8182,8.2275,2020-01-25,0,0,0,2019,8575280
"13893",13893,"Switzerland",46.8182,8.2275,2020-01-26,0,0,0,2019,8575280
"13894",13894,"Switzerland",46.8182,8.2275,2020-01-27,0,0,0,2019,8575280
"13895",13895,"Switzerland",46.8182,8.2275,2020-01-28,0,0,0,2019,8575280
"13896",13896,"Switzerland",46.8182,8.2275,2020-01-29,0,0,0,2019,8575280
"13897",13897,"Switzerland",46.8182,8.2275,2020-01-30,0,0,0,2019,8575280
"13898",13898,"Switzerland",46.8182,8.2275,2020-01-31,0,0,0,2019,8575280
"13899",13899,"Switzerland",46.8182,8.2275,2020-02-01,0,0,0,2019,8575280
"13900",13900,"Switzerland",46.8182,8.2275,2020-02-02,0,0,0,2019,8575280
"13901",13901,"Switzerland",46.8182,8.2275,2020-02-03,0,0,0,2019,8575280
"13902",13902,"Switzerland",46.8182,8.2275,2020-02-04,0,0,0,2019,8575280
"13903",13903,"Switzerland",46.8182,8.2275,2020-02-05,0,0,0,2019,8575280
"13904",13904,"Switzerland",46.8182,8.2275,2020-02-06,0,0,0,2019,8575280
"13905",13905,"Switzerland",46.8182,8.2275,2020-02-07,0,0,0,2019,8575280
"13906",13906,"Switzerland",46.8182,8.2275,2020-02-08,0,0,0,2019,8575280
"13907",13907,"Switzerland",46.8182,8.2275,2020-02-09,0,0,0,2019,8575280
"13908",13908,"Switzerland",46.8182,8.2275,2020-02-10,0,0,0,2019,8575280
"13909",13909,"Switzerland",46.8182,8.2275,2020-02-11,0,0,0,2019,8575280
"13910",13910,"Switzerland",46.8182,8.2275,2020-02-12,0,0,0,2019,8575280
"13911",13911,"Switzerland",46.8182,8.2275,2020-02-13,0,0,0,2019,8575280
"13912",13912,"Switzerland",46.8182,8.2275,2020-02-14,0,0,0,2019,8575280
"13913",13913,"Switzerland",46.8182,8.2275,2020-02-15,0,0,0,2019,8575280
"13914",13914,"Switzerland",46.8182,8.2275,2020-02-16,0,0,0,2019,8575280
"13915",13915,"Switzerland",46.8182,8.2275,2020-02-17,0,0,0,2019,8575280
"13916",13916,"Switzerland",46.8182,8.2275,2020-02-18,0,0,0,2019,8575280
"13917",13917,"Switzerland",46.8182,8.2275,2020-02-19,0,0,0,2019,8575280
"13918",13918,"Switzerland",46.8182,8.2275,2020-02-20,0,0,0,2019,8575280
"13919",13919,"Switzerland",46.8182,8.2275,2020-02-21,0,0,0,2019,8575280
"13920",13920,"Switzerland",46.8182,8.2275,2020-02-22,0,0,0,2019,8575280
"13921",13921,"Switzerland",46.8182,8.2275,2020-02-23,0,0,0,2019,8575280
"13922",13922,"Switzerland",46.8182,8.2275,2020-02-24,0,0,0,2019,8575280
"13923",13923,"Switzerland",46.8182,8.2275,2020-02-25,1,0,0,2019,8575280
"13924",13924,"Switzerland",46.8182,8.2275,2020-02-26,1,0,0,2019,8575280
"13925",13925,"Switzerland",46.8182,8.2275,2020-02-27,8,0,0,2019,8575280
"13926",13926,"Switzerland",46.8182,8.2275,2020-02-28,8,0,0,2019,8575280
"13927",13927,"Switzerland",46.8182,8.2275,2020-02-29,18,0,0,2019,8575280
"13928",13928,"Switzerland",46.8182,8.2275,2020-03-01,27,0,0,2019,8575280
"13929",13929,"Switzerland",46.8182,8.2275,2020-03-02,42,0,0,2019,8575280
"13930",13930,"Switzerland",46.8182,8.2275,2020-03-03,56,2,0,2019,8575280
"13931",13931,"Switzerland",46.8182,8.2275,2020-03-04,90,3,0,2019,8575280
"13932",13932,"Switzerland",46.8182,8.2275,2020-03-05,114,3,1,2019,8575280
"13933",13933,"Switzerland",46.8182,8.2275,2020-03-06,214,3,1,2019,8575280
"13934",13934,"Switzerland",46.8182,8.2275,2020-03-07,268,3,1,2019,8575280
"13935",13935,"Switzerland",46.8182,8.2275,2020-03-08,337,3,2,2019,8575280
"13936",13936,"Switzerland",46.8182,8.2275,2020-03-09,374,3,2,2019,8575280
"13937",13937,"Switzerland",46.8182,8.2275,2020-03-10,491,3,3,2019,8575280
"13938",13938,"Switzerland",46.8182,8.2275,2020-03-11,652,4,4,2019,8575280
"13939",13939,"Switzerland",46.8182,8.2275,2020-03-12,652,4,4,2019,8575280
"13940",13940,"Switzerland",46.8182,8.2275,2020-03-13,1139,4,11,2019,8575280
"13941",13941,"Switzerland",46.8182,8.2275,2020-03-14,1359,4,13,2019,8575280
"13942",13942,"Switzerland",46.8182,8.2275,2020-03-15,2200,4,14,2019,8575280
"13943",13943,"Switzerland",46.8182,8.2275,2020-03-16,2200,4,14,2019,8575280
"13944",13944,"Switzerland",46.8182,8.2275,2020-03-17,2700,4,27,2019,8575280
"13945",13945,"Switzerland",46.8182,8.2275,2020-03-18,3028,15,28,2019,8575280
"13946",13946,"Switzerland",46.8182,8.2275,2020-03-19,4075,15,41,2019,8575280
"13947",13947,"Switzerland",46.8182,8.2275,2020-03-20,5294,15,54,2019,8575280
"13948",13948,"Switzerland",46.8182,8.2275,2020-03-21,6575,15,75,2019,8575280
"13949",13949,"Switzerland",46.8182,8.2275,2020-03-22,7245,131,98,2019,8575280
"13950",13950,"Switzerland",46.8182,8.2275,2020-03-23,7245,131,98,2019,8575280
"13951",13951,"Syria",34.8021,38.9968,2020-01-22,0,0,0,NA,NA
"13952",13952,"Syria",34.8021,38.9968,2020-01-23,0,0,0,NA,NA
"13953",13953,"Syria",34.8021,38.9968,2020-01-24,0,0,0,NA,NA
"13954",13954,"Syria",34.8021,38.9968,2020-01-25,0,0,0,NA,NA
"13955",13955,"Syria",34.8021,38.9968,2020-01-26,0,0,0,NA,NA
"13956",13956,"Syria",34.8021,38.9968,2020-01-27,0,0,0,NA,NA
"13957",13957,"Syria",34.8021,38.9968,2020-01-28,0,0,0,NA,NA
"13958",13958,"Syria",34.8021,38.9968,2020-01-29,0,0,0,NA,NA
"13959",13959,"Syria",34.8021,38.9968,2020-01-30,0,0,0,NA,NA
"13960",13960,"Syria",34.8021,38.9968,2020-01-31,0,0,0,NA,NA
"13961",13961,"Syria",34.8021,38.9968,2020-02-01,0,0,0,NA,NA
"13962",13962,"Syria",34.8021,38.9968,2020-02-02,0,0,0,NA,NA
"13963",13963,"Syria",34.8021,38.9968,2020-02-03,0,0,0,NA,NA
"13964",13964,"Syria",34.8021,38.9968,2020-02-04,0,0,0,NA,NA
"13965",13965,"Syria",34.8021,38.9968,2020-02-05,0,0,0,NA,NA
"13966",13966,"Syria",34.8021,38.9968,2020-02-06,0,0,0,NA,NA
"13967",13967,"Syria",34.8021,38.9968,2020-02-07,0,0,0,NA,NA
"13968",13968,"Syria",34.8021,38.9968,2020-02-08,0,0,0,NA,NA
"13969",13969,"Syria",34.8021,38.9968,2020-02-09,0,0,0,NA,NA
"13970",13970,"Syria",34.8021,38.9968,2020-02-10,0,0,0,NA,NA
"13971",13971,"Syria",34.8021,38.9968,2020-02-11,0,0,0,NA,NA
"13972",13972,"Syria",34.8021,38.9968,2020-02-12,0,0,0,NA,NA
"13973",13973,"Syria",34.8021,38.9968,2020-02-13,0,0,0,NA,NA
"13974",13974,"Syria",34.8021,38.9968,2020-02-14,0,0,0,NA,NA
"13975",13975,"Syria",34.8021,38.9968,2020-02-15,0,0,0,NA,NA
"13976",13976,"Syria",34.8021,38.9968,2020-02-16,0,0,0,NA,NA
"13977",13977,"Syria",34.8021,38.9968,2020-02-17,0,0,0,NA,NA
"13978",13978,"Syria",34.8021,38.9968,2020-02-18,0,0,0,NA,NA
"13979",13979,"Syria",34.8021,38.9968,2020-02-19,0,0,0,NA,NA
"13980",13980,"Syria",34.8021,38.9968,2020-02-20,0,0,0,NA,NA
"13981",13981,"Syria",34.8021,38.9968,2020-02-21,0,0,0,NA,NA
"13982",13982,"Syria",34.8021,38.9968,2020-02-22,0,0,0,NA,NA
"13983",13983,"Syria",34.8021,38.9968,2020-02-23,0,0,0,NA,NA
"13984",13984,"Syria",34.8021,38.9968,2020-02-24,0,0,0,NA,NA
"13985",13985,"Syria",34.8021,38.9968,2020-02-25,0,0,0,NA,NA
"13986",13986,"Syria",34.8021,38.9968,2020-02-26,0,0,0,NA,NA
"13987",13987,"Syria",34.8021,38.9968,2020-02-27,0,0,0,NA,NA
"13988",13988,"Syria",34.8021,38.9968,2020-02-28,0,0,0,NA,NA
"13989",13989,"Syria",34.8021,38.9968,2020-02-29,0,0,0,NA,NA
"13990",13990,"Syria",34.8021,38.9968,2020-03-01,0,0,0,NA,NA
"13991",13991,"Syria",34.8021,38.9968,2020-03-02,0,0,0,NA,NA
"13992",13992,"Syria",34.8021,38.9968,2020-03-03,0,0,0,NA,NA
"13993",13993,"Syria",34.8021,38.9968,2020-03-04,0,0,0,NA,NA
"13994",13994,"Syria",34.8021,38.9968,2020-03-05,0,0,0,NA,NA
"13995",13995,"Syria",34.8021,38.9968,2020-03-06,0,0,0,NA,NA
"13996",13996,"Syria",34.8021,38.9968,2020-03-07,0,0,0,NA,NA
"13997",13997,"Syria",34.8021,38.9968,2020-03-08,0,0,0,NA,NA
"13998",13998,"Syria",34.8021,38.9968,2020-03-09,0,0,0,NA,NA
"13999",13999,"Syria",34.8021,38.9968,2020-03-10,0,0,0,NA,NA
"14000",14000,"Syria",34.8021,38.9968,2020-03-11,0,0,0,NA,NA
"14001",14001,"Syria",34.8021,38.9968,2020-03-12,0,0,0,NA,NA
"14002",14002,"Syria",34.8021,38.9968,2020-03-13,0,0,0,NA,NA
"14003",14003,"Syria",34.8021,38.9968,2020-03-14,0,0,0,NA,NA
"14004",14004,"Syria",34.8021,38.9968,2020-03-15,0,0,0,NA,NA
"14005",14005,"Syria",34.8021,38.9968,2020-03-16,0,0,0,NA,NA
"14006",14006,"Syria",34.8021,38.9968,2020-03-17,0,0,0,NA,NA
"14007",14007,"Syria",34.8021,38.9968,2020-03-18,0,0,0,NA,NA
"14008",14008,"Syria",34.8021,38.9968,2020-03-19,0,0,0,NA,NA
"14009",14009,"Syria",34.8021,38.9968,2020-03-20,0,0,0,NA,NA
"14010",14010,"Syria",34.8021,38.9968,2020-03-21,0,0,0,NA,NA
"14011",14011,"Syria",34.8021,38.9968,2020-03-22,1,0,0,NA,NA
"14012",14012,"Syria",34.8021,38.9968,2020-03-23,1,0,0,NA,NA
"14013",14013,"Taiwan*",23.7,121,2020-01-22,1,0,0,NA,NA
"14014",14014,"Taiwan*",23.7,121,2020-01-23,1,0,0,NA,NA
"14015",14015,"Taiwan*",23.7,121,2020-01-24,3,0,0,NA,NA
"14016",14016,"Taiwan*",23.7,121,2020-01-25,3,0,0,NA,NA
"14017",14017,"Taiwan*",23.7,121,2020-01-26,4,0,0,NA,NA
"14018",14018,"Taiwan*",23.7,121,2020-01-27,5,0,0,NA,NA
"14019",14019,"Taiwan*",23.7,121,2020-01-28,8,0,0,NA,NA
"14020",14020,"Taiwan*",23.7,121,2020-01-29,8,0,0,NA,NA
"14021",14021,"Taiwan*",23.7,121,2020-01-30,9,0,0,NA,NA
"14022",14022,"Taiwan*",23.7,121,2020-01-31,10,0,0,NA,NA
"14023",14023,"Taiwan*",23.7,121,2020-02-01,10,0,0,NA,NA
"14024",14024,"Taiwan*",23.7,121,2020-02-02,10,0,0,NA,NA
"14025",14025,"Taiwan*",23.7,121,2020-02-03,10,0,0,NA,NA
"14026",14026,"Taiwan*",23.7,121,2020-02-04,11,0,0,NA,NA
"14027",14027,"Taiwan*",23.7,121,2020-02-05,11,0,0,NA,NA
"14028",14028,"Taiwan*",23.7,121,2020-02-06,16,1,0,NA,NA
"14029",14029,"Taiwan*",23.7,121,2020-02-07,16,1,0,NA,NA
"14030",14030,"Taiwan*",23.7,121,2020-02-08,17,1,0,NA,NA
"14031",14031,"Taiwan*",23.7,121,2020-02-09,18,1,0,NA,NA
"14032",14032,"Taiwan*",23.7,121,2020-02-10,18,1,0,NA,NA
"14033",14033,"Taiwan*",23.7,121,2020-02-11,18,1,0,NA,NA
"14034",14034,"Taiwan*",23.7,121,2020-02-12,18,1,0,NA,NA
"14035",14035,"Taiwan*",23.7,121,2020-02-13,18,1,0,NA,NA
"14036",14036,"Taiwan*",23.7,121,2020-02-14,18,2,0,NA,NA
"14037",14037,"Taiwan*",23.7,121,2020-02-15,18,2,0,NA,NA
"14038",14038,"Taiwan*",23.7,121,2020-02-16,20,2,1,NA,NA
"14039",14039,"Taiwan*",23.7,121,2020-02-17,22,2,1,NA,NA
"14040",14040,"Taiwan*",23.7,121,2020-02-18,22,2,1,NA,NA
"14041",14041,"Taiwan*",23.7,121,2020-02-19,23,2,1,NA,NA
"14042",14042,"Taiwan*",23.7,121,2020-02-20,24,2,1,NA,NA
"14043",14043,"Taiwan*",23.7,121,2020-02-21,26,2,1,NA,NA
"14044",14044,"Taiwan*",23.7,121,2020-02-22,26,2,1,NA,NA
"14045",14045,"Taiwan*",23.7,121,2020-02-23,28,2,1,NA,NA
"14046",14046,"Taiwan*",23.7,121,2020-02-24,30,5,1,NA,NA
"14047",14047,"Taiwan*",23.7,121,2020-02-25,31,5,1,NA,NA
"14048",14048,"Taiwan*",23.7,121,2020-02-26,32,5,1,NA,NA
"14049",14049,"Taiwan*",23.7,121,2020-02-27,32,5,1,NA,NA
"14050",14050,"Taiwan*",23.7,121,2020-02-28,34,6,1,NA,NA
"14051",14051,"Taiwan*",23.7,121,2020-02-29,39,9,1,NA,NA
"14052",14052,"Taiwan*",23.7,121,2020-03-01,40,9,1,NA,NA
"14053",14053,"Taiwan*",23.7,121,2020-03-02,41,12,1,NA,NA
"14054",14054,"Taiwan*",23.7,121,2020-03-03,42,12,1,NA,NA
"14055",14055,"Taiwan*",23.7,121,2020-03-04,42,12,1,NA,NA
"14056",14056,"Taiwan*",23.7,121,2020-03-05,44,12,1,NA,NA
"14057",14057,"Taiwan*",23.7,121,2020-03-06,45,12,1,NA,NA
"14058",14058,"Taiwan*",23.7,121,2020-03-07,45,12,1,NA,NA
"14059",14059,"Taiwan*",23.7,121,2020-03-08,45,13,1,NA,NA
"14060",14060,"Taiwan*",23.7,121,2020-03-09,45,15,1,NA,NA
