"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"17059","US",42.4672,-71.2874,2020-01-31,0,0,0,2019,328329953,"US"
"17060","US",42.5922,-83.3362,2020-01-31,0,0,0,2019,328329953,"US"
"17061","US",42.632,-70.7829,2020-01-31,0,0,0,2019,328329953,"US"
"17062","US",42.6712,-97.8722,2020-01-31,0,0,0,2019,328329953,"US"
"17063","US",42.6953,-121.6142,2020-01-31,0,0,0,2019,328329953,"US"
"17064","US",42.756,-107.3025,2020-01-31,0,0,0,2019,328329953,"US"
"17065","US",42.9815,-97.8722,2020-01-31,0,0,0,2019,328329953,"US"
"17066","US",42.9931,-71.0498,2020-01-31,0,0,0,2019,328329953,"US"
"17067","US",43.0186,-89.5498,2020-01-31,0,0,0,2019,328329953,"US"
"17068","US",43.0279,-73.135,2020-01-31,0,0,0,2019,328329953,"US"
"17069","US",43.0324,-73.936,2020-01-31,0,0,0,2019,328329953,"US"
"17070","US",43.0985,-98.3965,2020-01-31,0,0,0,2019,328329953,"US"
"17071","US",43.1261,-123.2492,2020-01-31,0,0,0,2019,328329953,"US"
"17072","US",43.3266,-84.5361,2020-01-31,0,0,0,2019,328329953,"US"
"17073","US",43.4525,-71.5639,2020-01-31,0,0,0,2019,328329953,"US"
"17074","US",43.6632,-96.8351,2020-01-31,0,0,0,2019,328329953,"US"
"17075","US",43.7242,-98.2213,2020-01-31,0,0,0,2019,328329953,"US"
"17076","US",43.8325,-121.2617,2020-01-31,0,0,0,2019,328329953,"US"
"17077","US",43.8901,-102.2548,2020-01-31,0,0,0,2019,328329953,"US"
"17078","US",43.9088,-71.826,2020-01-31,0,0,0,2019,328329953,"US"
"17079","US",43.9952,-92.3814,2020-01-31,0,0,0,2019,328329953,"US"
"17080","US",44.0459,-72.7107,2020-01-31,0,0,0,2019,328329953,"US"
"17081","US",44.2405,-114.4788,2020-01-31,0,0,0,2019,328329953,"US"
"17082","US",44.2685,-89.6165,2020-01-31,0,0,0,2019,328329953,"US"
"17083","US",44.2998,-99.4388,2020-01-31,0,0,0,2019,328329953,"US"
"17084","US",44.4797,-98.2213,2020-01-31,0,0,0,2019,328329953,"US"
"17085","US",44.572,-122.0709,2020-01-31,0,0,0,2019,328329953,"US"
"17086","US",44.6939,-69.3819,2020-01-31,0,0,0,2019,328329953,"US"
"17087","US",44.7509,-92.3814,2020-01-31,0,0,0,2019,328329953,"US"
"17088","US",44.8254,-93.7842,2020-01-31,0,0,0,2019,328329953,"US"
"17089","US",44.8446,-122.5927,2020-01-31,0,0,0,2019,328329953,"US"
"17090","US",44.9267,-123.4919,2020-01-31,0,0,0,2019,328329953,"US"
"17091","US",44.9964,-93.0616,2020-01-31,0,0,0,2019,328329953,"US"
"17092","US",45.3293,-93.2197,2020-01-31,0,0,0,2019,328329953,"US"
"17093","US",45.5146,-122.5863,2020-01-31,0,0,0,2019,328329953,"US"
"17094","US",45.547,-123.1386,2020-01-31,0,0,0,2019,328329953,"US"
"17095","US",45.6945,-93.9002,2020-01-31,0,0,0,2019,328329953,"US"
"17096","US",45.7466,-122.5194,2020-01-31,0,0,0,2019,328329953,"US"
"17097","US",45.775,-118.7606,2020-01-31,0,0,0,2019,328329953,"US"
"17098","US",46.8646,-122.7696,2020-01-31,0,0,0,2019,328329953,"US"
"17099","US",46.9219,-110.4544,2020-01-31,0,0,0,2019,328329953,"US"
"17100","US",47.0676,-122.1295,2020-01-31,0,0,0,2019,328329953,"US"
"17101","US",47.175,-120.9319,2020-01-31,0,0,0,2019,328329953,"US"
"17102","US",47.1981,-119.3732,2020-01-31,0,0,0,2019,328329953,"US"
"17103","US",47.4009,-121.4905,2020-01-31,0,0,0,2019,328329953,"US"
"17104","US",47.5289,-99.784,2020-01-31,0,0,0,2019,328329953,"US"
"17105","US",47.6062,-122.3321,2020-01-31,1,0,0,2019,328329953,"US"
"17106","US",47.6477,-122.6413,2020-01-31,0,0,0,2019,328329953,"US"
"17107","US",47.7425,-123.304,2020-01-31,0,0,0,2019,328329953,"US"
"17108","US",48.033,-121.8339,2020-01-31,0,0,0,2019,328329953,"US"
"17109","US",48.1976,-122.5795,2020-01-31,0,0,0,2019,328329953,"US"
"17110","US",48.4242,-121.7114,2020-01-31,0,0,0,2019,328329953,"US"
"17111","US",48.8787,-121.9719,2020-01-31,0,0,0,2019,328329953,"US"
"17112","US",61.3707,-152.4044,2020-01-31,0,0,0,2019,328329953,"US"
"17113","US",13.4443,144.7937,2020-02-01,0,0,0,2019,328329953,"US"
"17114","US",18.2208,-66.5901,2020-02-01,0,0,0,2019,328329953,"US"
"17115","US",18.3358,-64.8963,2020-02-01,0,0,0,2019,328329953,"US"
"17116","US",21.0943,-157.4983,2020-02-01,0,0,0,2019,328329953,"US"
"17117","US",21.307,-157.8584,2020-02-01,0,0,0,2019,328329953,"US"
"17118","US",26.07,-81.4279,2020-02-01,0,0,0,2019,328329953,"US"
"17119","US",26.1901,-80.3659,2020-02-01,0,0,0,2019,328329953,"US"
"17120","US",26.663,-81.9535,2020-02-01,0,0,0,2019,328329953,"US"
"17121","US",26.8946,-81.9098,2020-02-01,0,0,0,2019,328329953,"US"
"17122","US",27.4799,-82.3452,2020-02-01,0,0,0,2019,328329953,"US"
"17123","US",27.7663,-81.6868,2020-02-01,0,0,0,2019,328329953,"US"
"17124","US",27.8764,-82.7779,2020-02-01,0,0,0,2019,328329953,"US"
"17125","US",27.9904,-82.3018,2020-02-01,0,0,0,2019,328329953,"US"
"17126","US",28.3232,-82.4319,2020-02-01,0,0,0,2019,328329953,"US"
"17127","US",29.028,-81.0755,2020-02-01,0,0,0,2019,328329953,"US"
"17128","US",29.5693,-95.8143,2020-02-01,0,0,0,2019,328329953,"US"
"17129","US",29.6499,-90.1121,2020-02-01,0,0,0,2019,328329953,"US"
"17130","US",29.7752,-95.3103,2020-02-01,0,0,0,2019,328329953,"US"
"17131","US",29.7938,-82.4944,2020-02-01,0,0,0,2019,328329953,"US"
"17132","US",29.9511,-90.0715,2020-02-01,0,0,0,2019,328329953,"US"
"17133","US",30.3883,-95.6963,2020-02-01,0,0,0,2019,328329953,"US"
"17134","US",30.5773,-86.6611,2020-02-01,0,0,0,2019,328329953,"US"
"17135","US",30.5927,-81.8224,2020-02-01,0,0,0,2019,328329953,"US"
"17136","US",30.769,-86.9824,2020-02-01,0,0,0,2019,328329953,"US"
"17137","US",30.7917,-82.0843,2020-02-01,0,0,0,2019,328329953,"US"
"17138","US",31.0545,-97.5635,2020-02-01,0,0,0,2019,328329953,"US"
"17139","US",31.1695,-91.8678,2020-02-01,0,0,0,2019,328329953,"US"
"17140","US",32.0575,-111.6661,2020-02-01,0,0,0,2019,328329953,"US"
"17141","US",32.3182,-86.9023,2020-02-01,0,0,0,2019,328329953,"US"
"17142","US",32.4893,-94.8521,2020-02-01,0,0,0,2019,328329953,"US"
"17143","US",32.7157,-117.1611,2020-02-01,0,0,0,2019,328329953,"US"
"17144","US",32.7416,-89.6787,2020-02-01,0,0,0,2019,328329953,"US"
"17145","US",32.7732,-97.3517,2020-02-01,0,0,0,2019,328329953,"US"
"17146","US",32.7767,-96.797,2020-02-01,0,0,0,2019,328329953,"US"
"17147","US",32.7957,-79.7848,2020-02-01,0,0,0,2019,328329953,"US"
"17148","US",32.8162,-111.2845,2020-02-01,0,0,0,2019,328329953,"US"
"17149","US",33.0406,-83.6431,2020-02-01,0,0,0,2019,328329953,"US"
"17150","US",33.1795,-96.493,2020-02-01,0,0,0,2019,328329953,"US"
"17151","US",33.2918,-112.4291,2020-02-01,1,0,0,2019,328329953,"US"
"17152","US",33.4502,-84.4803,2020-02-01,0,0,0,2019,328329953,"US"
"17153","US",33.7298,-111.4312,2020-02-01,0,0,0,2019,328329953,"US"
"17154","US",33.7879,-117.8531,2020-02-01,1,0,0,2019,328329953,"US"
"17155","US",33.7956,-84.2279,2020-02-01,0,0,0,2019,328329953,"US"
"17156","US",33.8034,-84.3963,2020-02-01,0,0,0,2019,328329953,"US"
"17157","US",33.8569,-80.945,2020-02-01,0,0,0,2019,328329953,"US"
"17158","US",33.8837,-106.7235,2020-02-01,0,0,0,2019,328329953,"US"
"17159","US",33.8999,-84.5641,2020-02-01,0,0,0,2019,328329953,"US"
"17160","US",33.9191,-84.0167,2020-02-01,0,0,0,2019,328329953,"US"
"17161","US",33.9533,-117.3961,2020-02-01,0,0,0,2019,328329953,"US"
"17162","US",34.0132,-85.1479,2020-02-01,0,0,0,2019,328329953,"US"
"17163","US",34.0522,-118.2437,2020-02-01,1,0,0,2019,328329953,"US"
"17164","US",34.2465,-80.607,2020-02-01,0,0,0,2019,328329953,"US"
"17165","US",34.2515,-84.4803,2020-02-01,0,0,0,2019,328329953,"US"
"17166","US",34.3672,-80.5883,2020-02-01,0,0,0,2019,328329953,"US"
"17167","US",34.3705,-119.1391,2020-02-01,0,0,0,2019,328329953,"US"
"17168","US",34.7253,-80.6771,2020-02-01,0,0,0,2019,328329953,"US"
"17169","US",34.8405,-106.2485,2020-02-01,0,0,0,2019,328329953,"US"
"17170","US",34.8606,-81.9535,2020-02-01,0,0,0,2019,328329953,"US"
"17171","US",34.9697,-92.3731,2020-02-01,0,0,0,2019,328329953,"US"
"17172","US",35.0178,-106.6291,2020-02-01,0,0,0,2019,328329953,"US"
"17173","US",35.1269,-89.9253,2020-02-01,0,0,0,2019,328329953,"US"
"17174","US",35.4437,139.638,2020-02-01,0,0,0,2019,328329953,"US"
"17175","US",35.5653,-96.9289,2020-02-01,0,0,0,2019,328329953,"US"
"17176","US",35.6301,-79.8064,2020-02-01,0,0,0,2019,328329953,"US"
"17177","US",35.7211,-79.1781,2020-02-01,0,0,0,2019,328329953,"US"
"17178","US",35.7478,-86.6923,2020-02-01,0,0,0,2019,328329953,"US"
"17179","US",35.8032,-78.5661,2020-02-01,0,0,0,2019,328329953,"US"
"17180","US",35.9179,-86.8622,2020-02-01,0,0,0,2019,328329953,"US"
"17181","US",36.0796,-115.094,2020-02-01,0,0,0,2019,328329953,"US"
"17182","US",36.1162,-119.6816,2020-02-01,0,0,0,2019,328329953,"US"
"17183","US",36.1343,-86.822,2020-02-01,0,0,0,2019,328329953,"US"
"17184","US",36.1593,-95.941,2020-02-01,0,0,0,2019,328329953,"US"
"17185","US",36.4933,-82.3452,2020-02-01,0,0,0,2019,328329953,"US"
"17186","US",36.5761,-120.9876,2020-02-01,0,0,0,2019,328329953,"US"
"17187","US",36.6066,-120.189,2020-02-01,0,0,0,2019,328329953,"US"
"17188","US",36.8508,-76.2859,2020-02-01,0,0,0,2019,328329953,"US"
"17189","US",36.9859,-119.2321,2020-02-01,0,0,0,2019,328329953,"US"
"17190","US",37.0454,-121.958,2020-02-01,0,0,0,2019,328329953,"US"
"17191","US",37.0902,-95.7129,2020-02-01,0,0,0,2019,328329953,"US"
"17192","US",37.2519,-119.6963,2020-02-01,0,0,0,2019,328329953,"US"
"17193","US",37.3541,-121.9552,2020-02-01,1,0,0,2019,328329953,"US"
"17194","US",37.5091,-120.9876,2020-02-01,0,0,0,2019,328329953,"US"
"17195","US",37.5455,-82.7779,2020-02-01,0,0,0,2019,328329953,"US"
"17196","US",37.563,-122.3255,2020-02-01,0,0,0,2019,328329953,"US"
"17197","US",37.6017,-121.7195,2020-02-01,0,0,0,2019,328329953,"US"
"17198","US",37.6489,-122.6655,2020-02-01,0,0,0,2019,328329953,"US"
"17199","US",37.6681,-84.6701,2020-02-01,0,0,0,2019,328329953,"US"
"17200","US",37.7693,-78.17,2020-02-01,0,0,0,2019,328329953,"US"
"17201","US",37.7749,-122.4194,2020-02-01,0,0,0,2019,328329953,"US"
"17202","US",37.7772,-77.5161,2020-02-01,0,0,0,2019,328329953,"US"
"17203","US",37.8534,-121.9018,2020-02-01,0,0,0,2019,328329953,"US"
"17204","US",38.0606,-84.4803,2020-02-01,0,0,0,2019,328329953,"US"
"17205","US",38.0834,-122.7633,2020-02-01,0,0,0,2019,328329953,"US"
"17206","US",38.1938,-85.6435,2020-02-01,0,0,0,2019,328329953,"US"
"17207","US",38.196,-120.6805,2020-02-01,0,0,0,2019,328329953,"US"
"17208","US",38.2042,-77.6078,2020-02-01,0,0,0,2019,328329953,"US"
"17209","US",38.3105,-121.9018,2020-02-01,0,0,0,2019,328329953,"US"
"17210","US",38.3135,-117.0554,2020-02-01,0,0,0,2019,328329953,"US"
"17211","US",38.4333,-84.3542,2020-02-01,0,0,0,2019,328329953,"US"
"17212","US",38.4561,-92.2884,2020-02-01,0,0,0,2019,328329953,"US"
"17213","US",38.4747,-121.3542,2020-02-01,0,0,0,2019,328329953,"US"
"17214","US",38.4912,-80.9545,2020-02-01,0,0,0,2019,328329953,"US"
"17215","US",38.5025,-122.2654,2020-02-01,0,0,0,2019,328329953,"US"
"17216","US",38.5266,-96.7265,2020-02-01,0,0,0,2019,328329953,"US"
"17217","US",38.5458,-106.9253,2020-02-01,0,0,0,2019,328329953,"US"
"17218","US",38.578,-122.9888,2020-02-01,0,0,0,2019,328329953,"US"
"17219","US",38.6103,-90.4125,2020-02-01,0,0,0,2019,328329953,"US"
"17220","US",38.7646,-121.9018,2020-02-01,0,0,0,2019,328329953,"US"
"17221","US",38.7849,-76.8721,2020-02-01,0,0,0,2019,328329953,"US"
"17222","US",38.8454,-94.8521,2020-02-01,0,0,0,2019,328329953,"US"
"17223","US",38.8816,-77.091,2020-02-01,0,0,0,2019,328329953,"US"
"17224","US",38.8974,-77.0268,2020-02-01,0,0,0,2019,328329953,"US"
"17225","US",38.9072,-77.0369,2020-02-01,0,0,0,2019,328329953,"US"
"17226","US",38.9085,-77.2405,2020-02-01,0,0,0,2019,328329953,"US"
"17227","US",38.9108,-104.4723,2020-02-01,0,0,0,2019,328329953,"US"
"17228","US",39.0598,-105.3111,2020-02-01,0,0,0,2019,328329953,"US"
"17229","US",39.0639,-76.8021,2020-02-01,0,0,0,2019,328329953,"US"
"17230","US",39.0768,-77.6536,2020-02-01,0,0,0,2019,328329953,"US"
"17231","US",39.0916,-120.8039,2020-02-01,0,0,0,2019,328329953,"US"
"17232","US",39.1547,-77.2405,2020-02-01,0,0,0,2019,328329953,"US"
"17233","US",39.2587,-104.9389,2020-02-01,0,0,0,2019,328329953,"US"
"17234","US",39.3185,-75.5071,2020-02-01,0,0,0,2019,328329953,"US"
"17235","US",39.4638,-86.1345,2020-02-01,0,0,0,2019,328329953,"US"
"17236","US",39.5393,-75.6674,2020-02-01,0,0,0,2019,328329953,"US"
"17237","US",39.58,-105.2663,2020-02-01,0,0,0,2019,328329953,"US"
"17238","US",39.5839,-76.3637,2020-02-01,0,0,0,2019,328329953,"US"
"17239","US",39.5912,-106.064,2020-02-01,0,0,0,2019,328329953,"US"
"17240","US",39.6203,-104.3326,2020-02-01,0,0,0,2019,328329953,"US"
"17241","US",39.6553,-106.8287,2020-02-01,0,0,0,2019,328329953,"US"
"17242","US",39.7392,-104.9903,2020-02-01,0,0,0,2019,328329953,"US"
"17243","US",39.8065,-86.5401,2020-02-01,0,0,0,2019,328329953,"US"
"17244","US",39.8362,-86.1752,2020-02-01,0,0,0,2019,328329953,"US"
"17245","US",39.8494,-86.2583,2020-02-01,0,0,0,2019,328329953,"US"
"17246","US",39.8522,-77.2865,2020-02-01,0,0,0,2019,328329953,"US"
"17247","US",39.9078,-75.3879,2020-02-01,0,0,0,2019,328329953,"US"
"17248","US",39.9259,-75.1196,2020-02-01,0,0,0,2019,328329953,"US"
"17249","US",39.9526,-75.1652,2020-02-01,0,0,0,2019,328329953,"US"
"17250","US",40.0106,-86.4997,2020-02-01,0,0,0,2019,328329953,"US"
"17251","US",40.0712,-74.8649,2020-02-01,0,0,0,2019,328329953,"US"
"17252","US",40.15,-111.8624,2020-02-01,0,0,0,2019,328329953,"US"
"17253","US",40.229,-75.3879,2020-02-01,0,0,0,2019,328329953,"US"
"17254","US",40.2589,-74.124,2020-02-01,0,0,0,2019,328329953,"US"
"17255","US",40.2989,-74.521,2020-02-01,0,0,0,2019,328329953,"US"
"17256","US",40.3495,-88.9861,2020-02-01,0,0,0,2019,328329953,"US"
"17257","US",40.3888,-82.7649,2020-02-01,0,0,0,2019,328329953,"US"
"17258","US",40.4108,-75.2479,2020-02-01,0,0,0,2019,328329953,"US"
"17259","US",40.4483,-86.1345,2020-02-01,0,0,0,2019,328329953,"US"
"17260","US",40.5608,-119.6035,2020-02-01,0,0,0,2019,328329953,"US"
"17261","US",40.5726,-74.4927,2020-02-01,0,0,0,2019,328329953,"US"
"17262","US",40.5908,-77.2098,2020-02-01,0,0,0,2019,328329953,"US"
"17263","US",40.6546,-73.5594,2020-02-01,0,0,0,2019,328329953,"US"
"17264","US",40.6956,-105.5943,2020-02-01,0,0,0,2019,328329953,"US"
"17265","US",40.6976,-74.2632,2020-02-01,0,0,0,2019,328329953,"US"
"17266","US",40.7128,-74.006,2020-02-01,0,0,0,2019,328329953,"US"
"17267","US",40.745,-123.8695,2020-02-01,0,0,0,2019,328329953,"US"
"17268","US",40.7453,-74.0535,2020-02-01,0,0,0,2019,328329953,"US"
"17269","US",40.7909,-121.8474,2020-02-01,0,0,0,2019,328329953,"US"
"17270","US",40.8298,-110.9984,2020-02-01,0,0,0,2019,328329953,"US"
"17271","US",40.8568,-74.1285,2020-02-01,0,0,0,2019,328329953,"US"
"17272","US",40.8685,-81.2519,2020-02-01,0,0,0,2019,328329953,"US"
"17273","US",40.9263,-74.077,2020-02-01,0,0,0,2019,328329953,"US"
"17274","US",40.9629,-112.0953,2020-02-01,0,0,0,2019,328329953,"US"
"17275","US",40.9849,-72.6151,2020-02-01,0,0,0,2019,328329953,"US"
"17276","US",41.0458,-75.2479,2020-02-01,0,0,0,2019,328329953,"US"
"17277","US",41.122,-73.7949,2020-02-01,0,0,0,2019,328329953,"US"
"17278","US",41.1254,-98.2681,2020-02-01,0,0,0,2019,328329953,"US"
"17279","US",41.1489,-73.983,2020-02-01,0,0,0,2019,328329953,"US"
"17280","US",41.256,-73.3709,2020-02-01,0,0,0,2019,328329953,"US"
"17281","US",41.2603,-111.9522,2020-02-01,0,0,0,2019,328329953,"US"
"17282","US",41.3148,-96.1951,2020-02-01,0,0,0,2019,328329953,"US"
"17283","US",41.3912,-95.4778,2020-02-01,0,0,0,2019,328329953,"US"
"17284","US",41.4277,-85.355,2020-02-01,0,0,0,2019,328329953,"US"
"17285","US",41.4339,-81.6758,2020-02-01,0,0,0,2019,328329953,"US"
"17286","US",41.5978,-72.7554,2020-02-01,0,0,0,2019,328329953,"US"
"17287","US",41.6228,-86.3377,2020-02-01,0,0,0,2019,328329953,"US"
"17288","US",41.6699,-91.5984,2020-02-01,0,0,0,2019,328329953,"US"
"17289","US",41.6739,-75.2479,2020-02-01,0,0,0,2019,328329953,"US"
"17290","US",41.6809,-71.5118,2020-02-01,0,0,0,2019,328329953,"US"
"17291","US",41.7377,-87.6976,2020-02-01,2,0,0,2019,328329953,"US"
"17292","US",41.7866,-73.2765,2020-02-01,0,0,0,2019,328329953,"US"
"17293","US",41.8586,-74.3118,2020-02-01,0,0,0,2019,328329953,"US"
"17294","US",41.8882,-71.4774,2020-02-01,0,0,0,2019,328329953,"US"
"17295","US",41.9879,-88.4016,2020-02-01,0,0,0,2019,328329953,"US"
"17296","US",42.0115,-93.2105,2020-02-01,0,0,0,2019,328329953,"US"
"17297","US",42.1657,-74.9481,2020-02-01,0,0,0,2019,328329953,"US"
"17298","US",42.1767,-71.1449,2020-02-01,0,0,0,2019,328329953,"US"
"17299","US",42.2302,-71.5301,2020-02-01,0,0,0,2019,328329953,"US"
"17300","US",42.2791,-83.3362,2020-02-01,0,0,0,2019,328329953,"US"
"17301","US",42.3118,-73.1822,2020-02-01,0,0,0,2019,328329953,"US"
"17302","US",42.3334,-88.2668,2020-02-01,0,0,0,2019,328329953,"US"
"17303","US",42.3345,-122.7647,2020-02-01,0,0,0,2019,328329953,"US"
"17304","US",42.3601,-71.0589,2020-02-01,1,0,0,2019,328329953,"US"
"17305","US",42.3689,-87.8272,2020-02-01,0,0,0,2019,328329953,"US"
"17306","US",42.4097,-71.8571,2020-02-01,0,0,0,2019,328329953,"US"
"17307","US",42.4672,-71.2874,2020-02-01,0,0,0,2019,328329953,"US"
"17308","US",42.5922,-83.3362,2020-02-01,0,0,0,2019,328329953,"US"
"17309","US",42.632,-70.7829,2020-02-01,0,0,0,2019,328329953,"US"
"17310","US",42.6712,-97.8722,2020-02-01,0,0,0,2019,328329953,"US"
"17311","US",42.6953,-121.6142,2020-02-01,0,0,0,2019,328329953,"US"
"17312","US",42.756,-107.3025,2020-02-01,0,0,0,2019,328329953,"US"
"17313","US",42.9815,-97.8722,2020-02-01,0,0,0,2019,328329953,"US"
"17314","US",42.9931,-71.0498,2020-02-01,0,0,0,2019,328329953,"US"
"17315","US",43.0186,-89.5498,2020-02-01,0,0,0,2019,328329953,"US"
"17316","US",43.0279,-73.135,2020-02-01,0,0,0,2019,328329953,"US"
"17317","US",43.0324,-73.936,2020-02-01,0,0,0,2019,328329953,"US"
"17318","US",43.0985,-98.3965,2020-02-01,0,0,0,2019,328329953,"US"
"17319","US",43.1261,-123.2492,2020-02-01,0,0,0,2019,328329953,"US"
"17320","US",43.3266,-84.5361,2020-02-01,0,0,0,2019,328329953,"US"
"17321","US",43.4525,-71.5639,2020-02-01,0,0,0,2019,328329953,"US"
"17322","US",43.6632,-96.8351,2020-02-01,0,0,0,2019,328329953,"US"
"17323","US",43.7242,-98.2213,2020-02-01,0,0,0,2019,328329953,"US"
"17324","US",43.8325,-121.2617,2020-02-01,0,0,0,2019,328329953,"US"
"17325","US",43.8901,-102.2548,2020-02-01,0,0,0,2019,328329953,"US"
"17326","US",43.9088,-71.826,2020-02-01,0,0,0,2019,328329953,"US"
"17327","US",43.9952,-92.3814,2020-02-01,0,0,0,2019,328329953,"US"
"17328","US",44.0459,-72.7107,2020-02-01,0,0,0,2019,328329953,"US"
"17329","US",44.2405,-114.4788,2020-02-01,0,0,0,2019,328329953,"US"
"17330","US",44.2685,-89.6165,2020-02-01,0,0,0,2019,328329953,"US"
"17331","US",44.2998,-99.4388,2020-02-01,0,0,0,2019,328329953,"US"
"17332","US",44.4797,-98.2213,2020-02-01,0,0,0,2019,328329953,"US"
"17333","US",44.572,-122.0709,2020-02-01,0,0,0,2019,328329953,"US"
"17334","US",44.6939,-69.3819,2020-02-01,0,0,0,2019,328329953,"US"
"17335","US",44.7509,-92.3814,2020-02-01,0,0,0,2019,328329953,"US"
"17336","US",44.8254,-93.7842,2020-02-01,0,0,0,2019,328329953,"US"
"17337","US",44.8446,-122.5927,2020-02-01,0,0,0,2019,328329953,"US"
"17338","US",44.9267,-123.4919,2020-02-01,0,0,0,2019,328329953,"US"
"17339","US",44.9964,-93.0616,2020-02-01,0,0,0,2019,328329953,"US"
"17340","US",45.3293,-93.2197,2020-02-01,0,0,0,2019,328329953,"US"
"17341","US",45.5146,-122.5863,2020-02-01,0,0,0,2019,328329953,"US"
"17342","US",45.547,-123.1386,2020-02-01,0,0,0,2019,328329953,"US"
"17343","US",45.6945,-93.9002,2020-02-01,0,0,0,2019,328329953,"US"
"17344","US",45.7466,-122.5194,2020-02-01,0,0,0,2019,328329953,"US"
"17345","US",45.775,-118.7606,2020-02-01,0,0,0,2019,328329953,"US"
"17346","US",46.8646,-122.7696,2020-02-01,0,0,0,2019,328329953,"US"
"17347","US",46.9219,-110.4544,2020-02-01,0,0,0,2019,328329953,"US"
"17348","US",47.0676,-122.1295,2020-02-01,0,0,0,2019,328329953,"US"
"17349","US",47.175,-120.9319,2020-02-01,0,0,0,2019,328329953,"US"
"17350","US",47.1981,-119.3732,2020-02-01,0,0,0,2019,328329953,"US"
"17351","US",47.4009,-121.4905,2020-02-01,0,0,0,2019,328329953,"US"
"17352","US",47.5289,-99.784,2020-02-01,0,0,0,2019,328329953,"US"
"17353","US",47.6062,-122.3321,2020-02-01,1,0,0,2019,328329953,"US"
"17354","US",47.6477,-122.6413,2020-02-01,0,0,0,2019,328329953,"US"
"17355","US",47.7425,-123.304,2020-02-01,0,0,0,2019,328329953,"US"
"17356","US",48.033,-121.8339,2020-02-01,0,0,0,2019,328329953,"US"
"17357","US",48.1976,-122.5795,2020-02-01,0,0,0,2019,328329953,"US"
"17358","US",48.4242,-121.7114,2020-02-01,0,0,0,2019,328329953,"US"
"17359","US",48.8787,-121.9719,2020-02-01,0,0,0,2019,328329953,"US"
"17360","US",61.3707,-152.4044,2020-02-01,0,0,0,2019,328329953,"US"
"17361","US",13.4443,144.7937,2020-02-02,0,0,0,2019,328329953,"US"
"17362","US",18.2208,-66.5901,2020-02-02,0,0,0,2019,328329953,"US"
"17363","US",18.3358,-64.8963,2020-02-02,0,0,0,2019,328329953,"US"
"17364","US",21.0943,-157.4983,2020-02-02,0,0,0,2019,328329953,"US"
"17365","US",21.307,-157.8584,2020-02-02,0,0,0,2019,328329953,"US"
"17366","US",26.07,-81.4279,2020-02-02,0,0,0,2019,328329953,"US"
"17367","US",26.1901,-80.3659,2020-02-02,0,0,0,2019,328329953,"US"
"17368","US",26.663,-81.9535,2020-02-02,0,0,0,2019,328329953,"US"
"17369","US",26.8946,-81.9098,2020-02-02,0,0,0,2019,328329953,"US"
"17370","US",27.4799,-82.3452,2020-02-02,0,0,0,2019,328329953,"US"
"17371","US",27.7663,-81.6868,2020-02-02,0,0,0,2019,328329953,"US"
"17372","US",27.8764,-82.7779,2020-02-02,0,0,0,2019,328329953,"US"
"17373","US",27.9904,-82.3018,2020-02-02,0,0,0,2019,328329953,"US"
"17374","US",28.3232,-82.4319,2020-02-02,0,0,0,2019,328329953,"US"
"17375","US",29.028,-81.0755,2020-02-02,0,0,0,2019,328329953,"US"
"17376","US",29.5693,-95.8143,2020-02-02,0,0,0,2019,328329953,"US"
"17377","US",29.6499,-90.1121,2020-02-02,0,0,0,2019,328329953,"US"
"17378","US",29.7752,-95.3103,2020-02-02,0,0,0,2019,328329953,"US"
"17379","US",29.7938,-82.4944,2020-02-02,0,0,0,2019,328329953,"US"
"17380","US",29.9511,-90.0715,2020-02-02,0,0,0,2019,328329953,"US"
"17381","US",30.3883,-95.6963,2020-02-02,0,0,0,2019,328329953,"US"
"17382","US",30.5773,-86.6611,2020-02-02,0,0,0,2019,328329953,"US"
"17383","US",30.5927,-81.8224,2020-02-02,0,0,0,2019,328329953,"US"
"17384","US",30.769,-86.9824,2020-02-02,0,0,0,2019,328329953,"US"
"17385","US",30.7917,-82.0843,2020-02-02,0,0,0,2019,328329953,"US"
"17386","US",31.0545,-97.5635,2020-02-02,0,0,0,2019,328329953,"US"
"17387","US",31.1695,-91.8678,2020-02-02,0,0,0,2019,328329953,"US"
