"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"13485","Somalia",2020-02-21,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13486","Somalia",2020-02-22,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13487","Somalia",2020-02-23,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13488","Somalia",2020-02-24,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13489","Somalia",2020-02-25,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13490","Somalia",2020-02-26,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13491","Somalia",2020-02-27,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13492","Somalia",2020-02-28,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13493","Somalia",2020-02-29,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13494","Somalia",2020-03-01,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13495","Somalia",2020-03-02,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13496","Somalia",2020-03-03,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13497","Somalia",2020-03-04,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13498","Somalia",2020-03-05,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13499","Somalia",2020-03-06,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13500","Somalia",2020-03-07,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13501","Somalia",2020-03-08,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13502","Somalia",2020-03-09,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13503","Somalia",2020-03-10,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13504","Somalia",2020-03-11,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13505","Somalia",2020-03-12,0,0,0,2019,15981300,0,0,0,0,0,0,0,0,0
"13506","Somalia",2020-03-13,0,0,0,2019,15981300,0,0,0,0.142857142857143,0,0,1,0,0
"13507","Somalia",2020-03-14,0,0,0,2019,15981300,0,0,0,0.285714285714286,0,0,1,0,0
"13508","Somalia",2020-03-15,0,0,0,2019,15981300,0,0,0,0.428571428571429,0,0,1,0,0
"13509","Somalia",2020-03-16,1,0,0,2019,15981300,1,0,0,0.571428571428571,0,0,1,0,0
"13510","Somalia",2020-03-17,1,0,0,2019,15981300,1,0,0,0.714285714285714,0,0,1,0,0
"13511","Somalia",2020-03-18,1,0,0,2019,15981300,1,0,0,0.857142857142857,0,0,1,0,0
"13512","Somalia",2020-03-19,1,0,0,2019,15981300,1,0,0,1,0,0,1,0,0
"13513","Somalia",2020-03-20,1,0,0,2019,15981300,1,0,0,1,0,0,1,0,0
"13514","Somalia",2020-03-21,1,0,0,2019,15981300,1,0,0,NA,NA,NA,NA,NA,NA
"13515","Somalia",2020-03-22,1,0,0,2019,15981300,1,0,0,NA,NA,NA,NA,NA,NA
"13516","Somalia",2020-03-23,1,0,0,2019,15981300,1,0,0,NA,NA,NA,NA,NA,NA
"13517","South Africa",2020-01-22,0,0,0,2019,58087055,0,0,0,NA,NA,NA,NA,NA,NA
"13518","South Africa",2020-01-23,0,0,0,2019,58087055,0,0,0,NA,NA,NA,NA,NA,NA
"13519","South Africa",2020-01-24,0,0,0,2019,58087055,0,0,0,NA,NA,NA,NA,NA,NA
"13520","South Africa",2020-01-25,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13521","South Africa",2020-01-26,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13522","South Africa",2020-01-27,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13523","South Africa",2020-01-28,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13524","South Africa",2020-01-29,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13525","South Africa",2020-01-30,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13526","South Africa",2020-01-31,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13527","South Africa",2020-02-01,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13528","South Africa",2020-02-02,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13529","South Africa",2020-02-03,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13530","South Africa",2020-02-04,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13531","South Africa",2020-02-05,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13532","South Africa",2020-02-06,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13533","South Africa",2020-02-07,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13534","South Africa",2020-02-08,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13535","South Africa",2020-02-09,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13536","South Africa",2020-02-10,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13537","South Africa",2020-02-11,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13538","South Africa",2020-02-12,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13539","South Africa",2020-02-13,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13540","South Africa",2020-02-14,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13541","South Africa",2020-02-15,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13542","South Africa",2020-02-16,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13543","South Africa",2020-02-17,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13544","South Africa",2020-02-18,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13545","South Africa",2020-02-19,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13546","South Africa",2020-02-20,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13547","South Africa",2020-02-21,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13548","South Africa",2020-02-22,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13549","South Africa",2020-02-23,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13550","South Africa",2020-02-24,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13551","South Africa",2020-02-25,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13552","South Africa",2020-02-26,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13553","South Africa",2020-02-27,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13554","South Africa",2020-02-28,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13555","South Africa",2020-02-29,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13556","South Africa",2020-03-01,0,0,0,2019,58087055,0,0,0,0,0,0,0,0,0
"13557","South Africa",2020-03-02,0,0,0,2019,58087055,0,0,0,0.142857142857143,0,0,1,0,0
"13558","South Africa",2020-03-03,0,0,0,2019,58087055,0,0,0,0.285714285714286,0,0,1,0,0
"13559","South Africa",2020-03-04,0,0,0,2019,58087055,0,0,0,0.428571428571429,0,0,1,0,0
"13560","South Africa",2020-03-05,1,0,0,2019,58087055,1,0,0,0.857142857142857,0,0,1,0,0
"13561","South Africa",2020-03-06,1,0,0,2019,58087055,1,0,0,1.28571428571429,0,0,1,0,0
"13562","South Africa",2020-03-07,1,0,0,2019,58087055,1,0,0,2.28571428571429,0,0,1,0,0
"13563","South Africa",2020-03-08,3,0,0,2019,58087055,1,0,0,4.14285714285714,0,0,1,0,0
"13564","South Africa",2020-03-09,3,0,0,2019,58087055,1,0,0,6.42857142857143,0,0,1,0,0
"13565","South Africa",2020-03-10,7,0,0,2019,58087055,1,0,0,9.71428571428571,0,0,1,0,0
"13566","South Africa",2020-03-11,13,0,0,2019,58087055,1,0,0,15,0,0,1,0,0
"13567","South Africa",2020-03-12,17,0,0,2019,58087055,1,0,0,21.8571428571429,0,0,1,0,0
"13568","South Africa",2020-03-13,24,0,0,2019,58087055,1,0,0,30.2857142857143,0,0,1,0,0
"13569","South Africa",2020-03-14,38,0,0,2019,58087055,1,0,0,38.1428571428571,0,0,1,0,0
"13570","South Africa",2020-03-15,51,0,0,2019,58087055,1,0,0,52.8571428571429,0,0,1,0,0
"13571","South Africa",2020-03-16,62,0,0,2019,58087055,1,0,0,71.8571428571429,0,0,1,0,0
"13572","South Africa",2020-03-17,62,0,0,2019,58087055,1,0,0,97.2857142857143,0,0,1,0,0
"13573","South Africa",2020-03-18,116,0,0,2019,58087055,1,0,0,126.142857142857,0,0,1,0,0
"13574","South Africa",2020-03-19,150,0,0,2019,58087055,1,0,0,158,0,0,1,0,0
"13575","South Africa",2020-03-20,202,0,0,2019,58087055,1,0,0,188.285714285714,0,0,1,0,0
"13576","South Africa",2020-03-21,240,0,0,2019,58087055,1,0,0,NA,NA,NA,NA,NA,NA
"13577","South Africa",2020-03-22,274,0,0,2019,58087055,1,0,0,NA,NA,NA,NA,NA,NA
"13578","South Africa",2020-03-23,274,0,0,2019,58087055,1,0,0,NA,NA,NA,NA,NA,NA
"13579","Spain",2020-01-22,0,0,0,2019,47134837,0,0,0,NA,NA,NA,NA,NA,NA
"13580","Spain",2020-01-23,0,0,0,2019,47134837,0,0,0,NA,NA,NA,NA,NA,NA
"13581","Spain",2020-01-24,0,0,0,2019,47134837,0,0,0,NA,NA,NA,NA,NA,NA
"13582","Spain",2020-01-25,0,0,0,2019,47134837,0,0,0,0,0,0,0,0,0
"13583","Spain",2020-01-26,0,0,0,2019,47134837,0,0,0,0,0,0,0,0,0
"13584","Spain",2020-01-27,0,0,0,2019,47134837,0,0,0,0,0,0,0,0,0
"13585","Spain",2020-01-28,0,0,0,2019,47134837,0,0,0,0,0,0,0,0,0
"13586","Spain",2020-01-29,0,0,0,2019,47134837,0,0,0,0.142857142857143,0,0,1,0,0
"13587","Spain",2020-01-30,0,0,0,2019,47134837,0,0,0,0.285714285714286,0,0,1,0,0
"13588","Spain",2020-01-31,0,0,0,2019,47134837,0,0,0,0.428571428571429,0,0,1,0,0
"13589","Spain",2020-02-01,1,0,0,2019,47134837,1,0,0,0.571428571428571,0,0,1,0,0
"13590","Spain",2020-02-02,1,0,0,2019,47134837,1,0,0,0.714285714285714,0,0,1,0,0
"13591","Spain",2020-02-03,1,0,0,2019,47134837,1,0,0,0.857142857142857,0,0,1,0,0
"13592","Spain",2020-02-04,1,0,0,2019,47134837,1,0,0,1,0,0,1,0,0
"13593","Spain",2020-02-05,1,0,0,2019,47134837,1,0,0,1,0,0,1,0,0
"13594","Spain",2020-02-06,1,0,0,2019,47134837,1,0,0,1.14285714285714,0,0,1,0,0
"13595","Spain",2020-02-07,1,0,0,2019,47134837,1,0,0,1.28571428571429,0,0,1,0,0
"13596","Spain",2020-02-08,1,0,0,2019,47134837,1,0,0,1.42857142857143,0,0,1,0,0
"13597","Spain",2020-02-09,2,0,0,2019,47134837,1,0,0,1.57142857142857,0,0,1,0,0
"13598","Spain",2020-02-10,2,0,0,2019,47134837,1,0,0,1.71428571428571,0,0,1,0,0
"13599","Spain",2020-02-11,2,0,0,2019,47134837,1,0,0,1.85714285714286,0,0,1,0,0
"13600","Spain",2020-02-12,2,0,0,2019,47134837,1,0,0,2,0.285714285714286,0,1,1,0
"13601","Spain",2020-02-13,2,0,0,2019,47134837,1,0,0,2,0.571428571428571,0,1,1,0
"13602","Spain",2020-02-14,2,0,0,2019,47134837,1,0,0,2,0.857142857142857,0,1,1,0
"13603","Spain",2020-02-15,2,2,0,2019,47134837,1,1,0,2,1.14285714285714,0,1,1,0
"13604","Spain",2020-02-16,2,2,0,2019,47134837,1,1,0,2,1.42857142857143,0,1,1,0
"13605","Spain",2020-02-17,2,2,0,2019,47134837,1,1,0,2,1.71428571428571,0,1,1,0
"13606","Spain",2020-02-18,2,2,0,2019,47134837,1,1,0,2,2,0,1,1,0
"13607","Spain",2020-02-19,2,2,0,2019,47134837,1,1,0,2,2,0,1,1,0
"13608","Spain",2020-02-20,2,2,0,2019,47134837,1,1,0,2,2,0,1,1,0
"13609","Spain",2020-02-21,2,2,0,2019,47134837,1,1,0,2,2,0,1,1,0
"13610","Spain",2020-02-22,2,2,0,2019,47134837,1,1,0,2.57142857142857,2,0,1,1,0
"13611","Spain",2020-02-23,2,2,0,2019,47134837,1,1,0,4.14285714285714,2,0,1,1,0
"13612","Spain",2020-02-24,2,2,0,2019,47134837,1,1,0,6,2,0,1,1,0
"13613","Spain",2020-02-25,6,2,0,2019,47134837,1,1,0,10.2857142857143,2,0,1,1,0
"13614","Spain",2020-02-26,13,2,0,2019,47134837,1,1,0,16.4285714285714,2,0,1,1,0
"13615","Spain",2020-02-27,15,2,0,2019,47134837,1,1,0,28.1428571428571,2,0,1,1,0
"13616","Spain",2020-02-28,32,2,0,2019,47134837,1,1,0,45,2,0,1,1,0
"13617","Spain",2020-02-29,45,2,0,2019,47134837,1,1,0,67.7142857142857,2,0.142857142857143,1,1,1
"13618","Spain",2020-03-01,84,2,0,2019,47134837,1,1,0,97.5714285714286,2,0.428571428571429,1,1,1
"13619","Spain",2020-03-02,120,2,0,2019,47134837,1,1,0,132.428571428571,2,0.857142857142857,1,1,1
"13620","Spain",2020-03-03,165,2,1,2019,47134837,1,1,1,185,2,1.57142857142857,1,1,1
"13621","Spain",2020-03-04,222,2,2,2019,47134837,1,1,1,250,6,3,1,1,1
"13622","Spain",2020-03-05,259,2,3,2019,47134837,1,1,1,334.142857142857,10,5.42857142857143,1,1,1
"13623","Spain",2020-03-06,400,2,5,2019,47134837,1,1,1,470.285714285714,14.2857142857143,9.42857142857143,1,1,1
"13624","Spain",2020-03-07,500,30,10,2019,47134837,1,1,1,688.857142857143,18.5714285714286,14.2857142857143,1,1,1
"13625","Spain",2020-03-08,673,30,17,2019,47134837,1,1,1,982.428571428571,44.4285714285714,21.7142857142857,1,1,1
"13626","Spain",2020-03-09,1073,32,28,2019,47134837,1,1,1,1270.71428571429,70.2857142857143,29.1428571428571,1,1,1
"13627","Spain",2020-03-10,1695,32,35,2019,47134837,1,1,1,1961,97.5714285714286,47.4285714285714,1,1,1
"13628","Spain",2020-03-11,2277,183,54,2019,47134837,1,1,1,2802.57142857143,167.142857142857,73.8571428571429,1,1,1
"13629","Spain",2020-03-12,2277,183,55,2019,47134837,1,1,1,3820.42857142857,236.714285714286,112.714285714286,1,1,1
"13630","Spain",2020-03-13,5232,193,133,2019,47134837,2,1,1,5087.42857142857,307.857142857143,157.571428571429,2,1,1
"13631","Spain",2020-03-14,6391,517,195,2019,47134837,2,1,1,6523.57142857143,450.142857142857,228.714285714286,2,1,1
"13632","Spain",2020-03-15,7798,517,289,2019,47134837,2,1,1,8185.42857142857,578.428571428571,310,2,1,1
"13633","Spain",2020-03-16,9942,530,342,2019,47134837,3,1,1,10426.2857142857,710.428571428571,420.714285714286,3,1,1
"13634","Spain",2020-03-17,11748,1028,533,2019,47134837,3,1,1,12594.5714285714,909.714285714286,550.714285714286,3,1,1
"13635","Spain",2020-03-18,13910,1081,623,2019,47134837,3,1,1,15306.4285714286,1139.42857142857,719.285714285714,4,1,1
"13636","Spain",2020-03-19,17963,1107,830,2019,47134837,4,1,1,18302.1428571429,1433.42857142857,931.142857142857,4,1,1
"13637","Spain",2020-03-20,20410,1588,1043,2019,47134837,5,1,1,20991.5714285714,1725.57142857143,1135.42857142857,5,1,1
"13638","Spain",2020-03-21,25374,2125,1375,2019,47134837,6,1,1,NA,NA,NA,NA,NA,NA
"13639","Spain",2020-03-22,28768,2575,1772,2019,47134837,7,1,1,NA,NA,NA,NA,NA,NA
"13640","Spain",2020-03-23,28768,2575,1772,2019,47134837,7,1,1,NA,NA,NA,NA,NA,NA
"13641","Sri Lanka",2020-01-22,0,0,0,2019,21803000,0,0,0,NA,NA,NA,NA,NA,NA
"13642","Sri Lanka",2020-01-23,0,0,0,2019,21803000,0,0,0,NA,NA,NA,NA,NA,NA
"13643","Sri Lanka",2020-01-24,0,0,0,2019,21803000,0,0,0,NA,NA,NA,NA,NA,NA
"13644","Sri Lanka",2020-01-25,0,0,0,2019,21803000,0,0,0,0.285714285714286,0,0,1,0,0
"13645","Sri Lanka",2020-01-26,0,0,0,2019,21803000,0,0,0,0.428571428571429,0,0,1,0,0
"13646","Sri Lanka",2020-01-27,1,0,0,2019,21803000,1,0,0,0.571428571428571,0,0,1,0,0
"13647","Sri Lanka",2020-01-28,1,0,0,2019,21803000,1,0,0,0.714285714285714,0,0,1,0,0
"13648","Sri Lanka",2020-01-29,1,0,0,2019,21803000,1,0,0,0.857142857142857,0,0,1,0,0
"13649","Sri Lanka",2020-01-30,1,0,0,2019,21803000,1,0,0,1,0,0,1,0,0
"13650","Sri Lanka",2020-01-31,1,0,0,2019,21803000,1,0,0,1,0,0,1,0,0
"13651","Sri Lanka",2020-02-01,1,0,0,2019,21803000,1,0,0,1,0,0,1,0,0
"13652","Sri Lanka",2020-02-02,1,0,0,2019,21803000,1,0,0,1,0,0,1,0,0
"13653","Sri Lanka",2020-02-03,1,0,0,2019,21803000,1,0,0,1,0,0,1,0,0
"13654","Sri Lanka",2020-02-04,1,0,0,2019,21803000,1,0,0,1,0,0,1,0,0
"13655","Sri Lanka",2020-02-05,1,0,0,2019,21803000,1,0,0,1,0.142857142857143,0,1,1,0
"13656","Sri Lanka",2020-02-06,1,0,0,2019,21803000,1,0,0,1,0.285714285714286,0,1,1,0
"13657","Sri Lanka",2020-02-07,1,0,0,2019,21803000,1,0,0,1,0.428571428571429,0,1,1,0
"13658","Sri Lanka",2020-02-08,1,1,0,2019,21803000,1,1,0,1,0.571428571428571,0,1,1,0
"13659","Sri Lanka",2020-02-09,1,1,0,2019,21803000,1,1,0,1,0.714285714285714,0,1,1,0
"13660","Sri Lanka",2020-02-10,1,1,0,2019,21803000,1,1,0,1,0.857142857142857,0,1,1,0
"13661","Sri Lanka",2020-02-11,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13662","Sri Lanka",2020-02-12,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13663","Sri Lanka",2020-02-13,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13664","Sri Lanka",2020-02-14,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13665","Sri Lanka",2020-02-15,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13666","Sri Lanka",2020-02-16,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13667","Sri Lanka",2020-02-17,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13668","Sri Lanka",2020-02-18,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13669","Sri Lanka",2020-02-19,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13670","Sri Lanka",2020-02-20,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13671","Sri Lanka",2020-02-21,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13672","Sri Lanka",2020-02-22,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13673","Sri Lanka",2020-02-23,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13674","Sri Lanka",2020-02-24,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13675","Sri Lanka",2020-02-25,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13676","Sri Lanka",2020-02-26,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13677","Sri Lanka",2020-02-27,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13678","Sri Lanka",2020-02-28,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13679","Sri Lanka",2020-02-29,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13680","Sri Lanka",2020-03-01,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13681","Sri Lanka",2020-03-02,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13682","Sri Lanka",2020-03-03,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13683","Sri Lanka",2020-03-04,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13684","Sri Lanka",2020-03-05,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13685","Sri Lanka",2020-03-06,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13686","Sri Lanka",2020-03-07,1,1,0,2019,21803000,1,1,0,1,1,0,1,1,0
"13687","Sri Lanka",2020-03-08,1,1,0,2019,21803000,1,1,0,1.14285714285714,1,0,1,1,0
"13688","Sri Lanka",2020-03-09,1,1,0,2019,21803000,1,1,0,1.28571428571429,1,0,1,1,0
"13689","Sri Lanka",2020-03-10,1,1,0,2019,21803000,1,1,0,2,1,0,1,1,0
"13690","Sri Lanka",2020-03-11,2,1,0,2019,21803000,1,1,0,3.28571428571429,1,0,1,1,0
"13691","Sri Lanka",2020-03-12,2,1,0,2019,21803000,1,1,0,5.71428571428571,1,0,1,1,0
"13692","Sri Lanka",2020-03-13,6,1,0,2019,21803000,1,1,0,9.57142857142857,1,0,1,1,0
"13693","Sri Lanka",2020-03-14,10,1,0,2019,21803000,1,1,0,15.7142857142857,1,0,1,1,0
"13694","Sri Lanka",2020-03-15,18,1,0,2019,21803000,1,1,0,22.7142857142857,1,0,1,1,0
"13695","Sri Lanka",2020-03-16,28,1,0,2019,21803000,1,1,0,31,1.28571428571429,0,1,1,0
"13696","Sri Lanka",2020-03-17,44,1,0,2019,21803000,1,1,0,40.5714285714286,1.57142857142857,0,1,1,0
"13697","Sri Lanka",2020-03-18,51,1,0,2019,21803000,1,1,0,50.1428571428571,1.57142857142857,0,1,1,0
"13698","Sri Lanka",2020-03-19,60,3,0,2019,21803000,1,1,0,59.2857142857143,1.85714285714286,0,1,1,0
"13699","Sri Lanka",2020-03-20,73,3,0,2019,21803000,1,1,0,67,2.14285714285714,0,1,1,0
"13700","Sri Lanka",2020-03-21,77,1,0,2019,21803000,1,1,0,NA,NA,NA,NA,NA,NA
"13701","Sri Lanka",2020-03-22,82,3,0,2019,21803000,1,1,0,NA,NA,NA,NA,NA,NA
"13702","Sri Lanka",2020-03-23,82,3,0,2019,21803000,1,1,0,NA,NA,NA,NA,NA,NA
"13703","Sudan",2020-01-22,0,0,0,2019,43232093,0,0,0,NA,NA,NA,NA,NA,NA
"13704","Sudan",2020-01-23,0,0,0,2019,43232093,0,0,0,NA,NA,NA,NA,NA,NA
"13705","Sudan",2020-01-24,0,0,0,2019,43232093,0,0,0,NA,NA,NA,NA,NA,NA
"13706","Sudan",2020-01-25,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13707","Sudan",2020-01-26,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13708","Sudan",2020-01-27,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13709","Sudan",2020-01-28,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13710","Sudan",2020-01-29,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13711","Sudan",2020-01-30,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13712","Sudan",2020-01-31,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13713","Sudan",2020-02-01,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13714","Sudan",2020-02-02,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13715","Sudan",2020-02-03,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13716","Sudan",2020-02-04,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13717","Sudan",2020-02-05,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13718","Sudan",2020-02-06,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13719","Sudan",2020-02-07,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13720","Sudan",2020-02-08,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13721","Sudan",2020-02-09,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13722","Sudan",2020-02-10,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13723","Sudan",2020-02-11,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13724","Sudan",2020-02-12,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13725","Sudan",2020-02-13,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13726","Sudan",2020-02-14,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13727","Sudan",2020-02-15,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13728","Sudan",2020-02-16,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13729","Sudan",2020-02-17,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13730","Sudan",2020-02-18,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13731","Sudan",2020-02-19,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13732","Sudan",2020-02-20,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13733","Sudan",2020-02-21,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13734","Sudan",2020-02-22,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13735","Sudan",2020-02-23,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13736","Sudan",2020-02-24,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13737","Sudan",2020-02-25,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13738","Sudan",2020-02-26,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13739","Sudan",2020-02-27,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13740","Sudan",2020-02-28,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13741","Sudan",2020-02-29,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13742","Sudan",2020-03-01,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13743","Sudan",2020-03-02,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13744","Sudan",2020-03-03,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13745","Sudan",2020-03-04,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13746","Sudan",2020-03-05,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13747","Sudan",2020-03-06,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13748","Sudan",2020-03-07,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13749","Sudan",2020-03-08,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13750","Sudan",2020-03-09,0,0,0,2019,43232093,0,0,0,0,0,0,0,0,0
"13751","Sudan",2020-03-10,0,0,0,2019,43232093,0,0,0,0.142857142857143,0,0.142857142857143,1,0,1
"13752","Sudan",2020-03-11,0,0,0,2019,43232093,0,0,0,0.285714285714286,0,0.285714285714286,1,0,1
"13753","Sudan",2020-03-12,0,0,0,2019,43232093,0,0,0,0.428571428571429,0,0.428571428571429,1,0,1
"13754","Sudan",2020-03-13,1,0,1,2019,43232093,1,0,1,0.571428571428571,0,0.571428571428571,1,0,1
"13755","Sudan",2020-03-14,1,0,1,2019,43232093,1,0,1,0.714285714285714,0,0.714285714285714,1,0,1
"13756","Sudan",2020-03-15,1,0,1,2019,43232093,1,0,1,1,0,0.857142857142857,1,0,1
