"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"19391","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19392","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19393","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19394","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19395","US",2020-02-10,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"19396","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19397","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19398","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19399","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19400","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19401","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19402","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19403","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19404","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19405","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19406","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19407","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19408","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19409","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19410","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19411","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19412","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19413","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19414","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19415","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19416","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19417","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19418","US",2020-02-10,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19419","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19420","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19421","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19422","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19423","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19424","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19425","US",2020-02-10,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19426","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19427","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19428","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19429","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19430","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19431","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19432","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19433","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19434","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19435","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19436","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19437","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19438","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19439","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19440","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19441","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19442","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19443","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19444","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19445","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19446","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19447","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19448","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19449","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19450","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19451","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19452","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19453","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19454","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19455","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19456","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19457","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19458","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19459","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19460","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19461","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19462","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19463","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19464","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19465","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19466","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19467","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19468","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19469","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19470","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19471","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19472","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19473","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19474","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19475","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19476","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19477","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19478","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19479","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19480","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19481","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19482","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19483","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19484","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19485","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19486","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19487","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19488","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19489","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19490","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19491","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19492","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19493","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19494","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19495","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19496","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19497","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19498","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19499","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19500","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19501","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19502","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19503","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19504","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19505","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19506","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19507","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19508","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19509","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19510","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19511","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19512","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19513","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19514","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19515","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19516","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19517","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19518","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19519","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19520","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19521","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19522","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19523","US",2020-02-10,2,2,0,2019,328329953,1,1,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19524","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19525","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19526","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"19527","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19528","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19529","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19530","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19531","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19532","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19533","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19534","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19535","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19536","US",2020-02-10,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"19537","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19538","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19539","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19540","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19541","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19542","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19543","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19544","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19545","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19546","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19547","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19548","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19549","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19550","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19551","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19552","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19553","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19554","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19555","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19556","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19557","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19558","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19559","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19560","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19561","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19562","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19563","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19564","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19565","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19566","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19567","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19568","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19569","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19570","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19571","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19572","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19573","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19574","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19575","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19576","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19577","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19578","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19579","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19580","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19581","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19582","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19583","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19584","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19585","US",2020-02-10,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19586","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19587","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19588","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"19589","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19590","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19591","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19592","US",2020-02-10,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19593","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19594","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19595","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19596","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19597","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19598","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19599","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19600","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19601","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19602","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19603","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19604","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19605","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19606","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19607","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19608","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19609","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19610","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19611","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19612","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19613","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19614","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19615","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19616","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19617","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19618","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19619","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19620","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19621","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19622","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19623","US",2020-02-11,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"19624","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19625","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19626","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19627","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19628","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19629","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19630","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19631","US",2020-02-11,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19632","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19633","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19634","US",2020-02-11,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19635","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19636","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19637","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19638","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19639","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19640","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19641","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19642","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19643","US",2020-02-11,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"19644","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19645","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19646","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"19647","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19648","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19649","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19650","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19651","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19652","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19653","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19654","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19655","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19656","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19657","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19658","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19659","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19660","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19661","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19662","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"19663","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19664","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19665","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19666","US",2020-02-11,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"19667","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"19668","US",2020-02-11,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
