"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"16971","US",2020-01-31,38.6103,-90.4125,0,0,0
"16972","US",2020-01-31,38.7646,-121.9018,0,0,0
"16973","US",2020-01-31,38.7849,-76.8721,0,0,0
"16974","US",2020-01-31,38.8454,-94.8521,0,0,0
"16975","US",2020-01-31,38.8816,-77.091,0,0,0
"16976","US",2020-01-31,38.8974,-77.0268,0,0,0
"16977","US",2020-01-31,38.9072,-77.0369,0,0,0
"16978","US",2020-01-31,38.9085,-77.2405,0,0,0
"16979","US",2020-01-31,38.9108,-104.4723,0,0,0
"16980","US",2020-01-31,39.0598,-105.3111,0,0,0
"16981","US",2020-01-31,39.0639,-76.8021,0,0,0
"16982","US",2020-01-31,39.0768,-77.6536,0,0,0
"16983","US",2020-01-31,39.0916,-120.8039,0,0,0
"16984","US",2020-01-31,39.1547,-77.2405,0,0,0
"16985","US",2020-01-31,39.2587,-104.9389,0,0,0
"16986","US",2020-01-31,39.3185,-75.5071,0,0,0
"16987","US",2020-01-31,39.4638,-86.1345,0,0,0
"16988","US",2020-01-31,39.5393,-75.6674,0,0,0
"16989","US",2020-01-31,39.58,-105.2663,0,0,0
"16990","US",2020-01-31,39.5839,-76.3637,0,0,0
"16991","US",2020-01-31,39.5912,-106.064,0,0,0
"16992","US",2020-01-31,39.6203,-104.3326,0,0,0
"16993","US",2020-01-31,39.6553,-106.8287,0,0,0
"16994","US",2020-01-31,39.7392,-104.9903,0,0,0
"16995","US",2020-01-31,39.8065,-86.5401,0,0,0
"16996","US",2020-01-31,39.8362,-86.1752,0,0,0
"16997","US",2020-01-31,39.8494,-86.2583,0,0,0
"16998","US",2020-01-31,39.8522,-77.2865,0,0,0
"16999","US",2020-01-31,39.9078,-75.3879,0,0,0
"17000","US",2020-01-31,39.9259,-75.1196,0,0,0
"17001","US",2020-01-31,39.9526,-75.1652,0,0,0
"17002","US",2020-01-31,40.0106,-86.4997,0,0,0
"17003","US",2020-01-31,40.0712,-74.8649,0,0,0
"17004","US",2020-01-31,40.15,-111.8624,0,0,0
"17005","US",2020-01-31,40.229,-75.3879,0,0,0
"17006","US",2020-01-31,40.2589,-74.124,0,0,0
"17007","US",2020-01-31,40.2989,-74.521,0,0,0
"17008","US",2020-01-31,40.3495,-88.9861,0,0,0
"17009","US",2020-01-31,40.3888,-82.7649,0,0,0
"17010","US",2020-01-31,40.4108,-75.2479,0,0,0
"17011","US",2020-01-31,40.4483,-86.1345,0,0,0
"17012","US",2020-01-31,40.5608,-119.6035,0,0,0
"17013","US",2020-01-31,40.5726,-74.4927,0,0,0
"17014","US",2020-01-31,40.5908,-77.2098,0,0,0
"17015","US",2020-01-31,40.6546,-73.5594,0,0,0
"17016","US",2020-01-31,40.6956,-105.5943,0,0,0
"17017","US",2020-01-31,40.6976,-74.2632,0,0,0
"17018","US",2020-01-31,40.7128,-74.006,0,0,0
"17019","US",2020-01-31,40.745,-123.8695,0,0,0
"17020","US",2020-01-31,40.7453,-74.0535,0,0,0
"17021","US",2020-01-31,40.7909,-121.8474,0,0,0
"17022","US",2020-01-31,40.8298,-110.9984,0,0,0
"17023","US",2020-01-31,40.8568,-74.1285,0,0,0
"17024","US",2020-01-31,40.8685,-81.2519,0,0,0
"17025","US",2020-01-31,40.9263,-74.077,0,0,0
"17026","US",2020-01-31,40.9629,-112.0953,0,0,0
"17027","US",2020-01-31,40.9849,-72.6151,0,0,0
"17028","US",2020-01-31,41.0458,-75.2479,0,0,0
"17029","US",2020-01-31,41.122,-73.7949,0,0,0
"17030","US",2020-01-31,41.1254,-98.2681,0,0,0
"17031","US",2020-01-31,41.1489,-73.983,0,0,0
"17032","US",2020-01-31,41.256,-73.3709,0,0,0
"17033","US",2020-01-31,41.2603,-111.9522,0,0,0
"17034","US",2020-01-31,41.3148,-96.1951,0,0,0
"17035","US",2020-01-31,41.3912,-95.4778,0,0,0
"17036","US",2020-01-31,41.4277,-85.355,0,0,0
"17037","US",2020-01-31,41.4339,-81.6758,0,0,0
"17038","US",2020-01-31,41.5978,-72.7554,0,0,0
"17039","US",2020-01-31,41.6228,-86.3377,0,0,0
"17040","US",2020-01-31,41.6699,-91.5984,0,0,0
"17041","US",2020-01-31,41.6739,-75.2479,0,0,0
"17042","US",2020-01-31,41.6809,-71.5118,0,0,0
"17043","US",2020-01-31,41.7377,-87.6976,2,0,0
"17044","US",2020-01-31,41.7866,-73.2765,0,0,0
"17045","US",2020-01-31,41.8586,-74.3118,0,0,0
"17046","US",2020-01-31,41.8882,-71.4774,0,0,0
"17047","US",2020-01-31,41.9879,-88.4016,0,0,0
"17048","US",2020-01-31,42.0115,-93.2105,0,0,0
"17049","US",2020-01-31,42.1657,-74.9481,0,0,0
"17050","US",2020-01-31,42.1767,-71.1449,0,0,0
"17051","US",2020-01-31,42.2302,-71.5301,0,0,0
"17052","US",2020-01-31,42.2791,-83.3362,0,0,0
"17053","US",2020-01-31,42.3118,-73.1822,0,0,0
"17054","US",2020-01-31,42.3334,-88.2668,0,0,0
"17055","US",2020-01-31,42.3345,-122.7647,0,0,0
"17056","US",2020-01-31,42.3601,-71.0589,0,0,0
"17057","US",2020-01-31,42.3689,-87.8272,0,0,0
"17058","US",2020-01-31,42.4097,-71.8571,0,0,0
"17059","US",2020-01-31,42.4672,-71.2874,0,0,0
"17060","US",2020-01-31,42.5922,-83.3362,0,0,0
"17061","US",2020-01-31,42.632,-70.7829,0,0,0
"17062","US",2020-01-31,42.6712,-97.8722,0,0,0
"17063","US",2020-01-31,42.6953,-121.6142,0,0,0
"17064","US",2020-01-31,42.756,-107.3025,0,0,0
"17065","US",2020-01-31,42.9815,-97.8722,0,0,0
"17066","US",2020-01-31,42.9931,-71.0498,0,0,0
"17067","US",2020-01-31,43.0186,-89.5498,0,0,0
"17068","US",2020-01-31,43.0279,-73.135,0,0,0
"17069","US",2020-01-31,43.0324,-73.936,0,0,0
"17070","US",2020-01-31,43.0985,-98.3965,0,0,0
"17071","US",2020-01-31,43.1261,-123.2492,0,0,0
"17072","US",2020-01-31,43.3266,-84.5361,0,0,0
"17073","US",2020-01-31,43.4525,-71.5639,0,0,0
"17074","US",2020-01-31,43.6632,-96.8351,0,0,0
"17075","US",2020-01-31,43.7242,-98.2213,0,0,0
"17076","US",2020-01-31,43.8325,-121.2617,0,0,0
"17077","US",2020-01-31,43.8901,-102.2548,0,0,0
"17078","US",2020-01-31,43.9088,-71.826,0,0,0
"17079","US",2020-01-31,43.9952,-92.3814,0,0,0
"17080","US",2020-01-31,44.0459,-72.7107,0,0,0
"17081","US",2020-01-31,44.2405,-114.4788,0,0,0
"17082","US",2020-01-31,44.2685,-89.6165,0,0,0
"17083","US",2020-01-31,44.2998,-99.4388,0,0,0
"17084","US",2020-01-31,44.4797,-98.2213,0,0,0
"17085","US",2020-01-31,44.572,-122.0709,0,0,0
"17086","US",2020-01-31,44.6939,-69.3819,0,0,0
"17087","US",2020-01-31,44.7509,-92.3814,0,0,0
"17088","US",2020-01-31,44.8254,-93.7842,0,0,0
"17089","US",2020-01-31,44.8446,-122.5927,0,0,0
"17090","US",2020-01-31,44.9267,-123.4919,0,0,0
"17091","US",2020-01-31,44.9964,-93.0616,0,0,0
"17092","US",2020-01-31,45.3293,-93.2197,0,0,0
"17093","US",2020-01-31,45.5146,-122.5863,0,0,0
"17094","US",2020-01-31,45.547,-123.1386,0,0,0
"17095","US",2020-01-31,45.6945,-93.9002,0,0,0
"17096","US",2020-01-31,45.7466,-122.5194,0,0,0
"17097","US",2020-01-31,45.775,-118.7606,0,0,0
"17098","US",2020-01-31,46.8646,-122.7696,0,0,0
"17099","US",2020-01-31,46.9219,-110.4544,0,0,0
"17100","US",2020-01-31,47.0676,-122.1295,0,0,0
"17101","US",2020-01-31,47.175,-120.9319,0,0,0
"17102","US",2020-01-31,47.1981,-119.3732,0,0,0
"17103","US",2020-01-31,47.4009,-121.4905,0,0,0
"17104","US",2020-01-31,47.5289,-99.784,0,0,0
"17105","US",2020-01-31,47.6062,-122.3321,1,0,0
"17106","US",2020-01-31,47.6477,-122.6413,0,0,0
"17107","US",2020-01-31,47.7425,-123.304,0,0,0
"17108","US",2020-01-31,48.033,-121.8339,0,0,0
"17109","US",2020-01-31,48.1976,-122.5795,0,0,0
"17110","US",2020-01-31,48.4242,-121.7114,0,0,0
"17111","US",2020-01-31,48.8787,-121.9719,0,0,0
"17112","US",2020-01-31,61.3707,-152.4044,0,0,0
"17113","US",2020-02-01,13.4443,144.7937,0,0,0
"17114","US",2020-02-01,18.2208,-66.5901,0,0,0
"17115","US",2020-02-01,18.3358,-64.8963,0,0,0
"17116","US",2020-02-01,21.0943,-157.4983,0,0,0
"17117","US",2020-02-01,21.307,-157.8584,0,0,0
"17118","US",2020-02-01,26.07,-81.4279,0,0,0
"17119","US",2020-02-01,26.1901,-80.3659,0,0,0
"17120","US",2020-02-01,26.663,-81.9535,0,0,0
"17121","US",2020-02-01,26.8946,-81.9098,0,0,0
"17122","US",2020-02-01,27.4799,-82.3452,0,0,0
"17123","US",2020-02-01,27.7663,-81.6868,0,0,0
"17124","US",2020-02-01,27.8764,-82.7779,0,0,0
"17125","US",2020-02-01,27.9904,-82.3018,0,0,0
"17126","US",2020-02-01,28.3232,-82.4319,0,0,0
"17127","US",2020-02-01,29.028,-81.0755,0,0,0
"17128","US",2020-02-01,29.5693,-95.8143,0,0,0
"17129","US",2020-02-01,29.6499,-90.1121,0,0,0
"17130","US",2020-02-01,29.7752,-95.3103,0,0,0
"17131","US",2020-02-01,29.7938,-82.4944,0,0,0
"17132","US",2020-02-01,29.9511,-90.0715,0,0,0
"17133","US",2020-02-01,30.3883,-95.6963,0,0,0
"17134","US",2020-02-01,30.5773,-86.6611,0,0,0
"17135","US",2020-02-01,30.5927,-81.8224,0,0,0
"17136","US",2020-02-01,30.769,-86.9824,0,0,0
"17137","US",2020-02-01,30.7917,-82.0843,0,0,0
"17138","US",2020-02-01,31.0545,-97.5635,0,0,0
"17139","US",2020-02-01,31.1695,-91.8678,0,0,0
"17140","US",2020-02-01,32.0575,-111.6661,0,0,0
"17141","US",2020-02-01,32.3182,-86.9023,0,0,0
"17142","US",2020-02-01,32.4893,-94.8521,0,0,0
"17143","US",2020-02-01,32.7157,-117.1611,0,0,0
"17144","US",2020-02-01,32.7416,-89.6787,0,0,0
"17145","US",2020-02-01,32.7732,-97.3517,0,0,0
"17146","US",2020-02-01,32.7767,-96.797,0,0,0
"17147","US",2020-02-01,32.7957,-79.7848,0,0,0
"17148","US",2020-02-01,32.8162,-111.2845,0,0,0
"17149","US",2020-02-01,33.0406,-83.6431,0,0,0
"17150","US",2020-02-01,33.1795,-96.493,0,0,0
"17151","US",2020-02-01,33.2918,-112.4291,1,0,0
"17152","US",2020-02-01,33.4502,-84.4803,0,0,0
"17153","US",2020-02-01,33.7298,-111.4312,0,0,0
"17154","US",2020-02-01,33.7879,-117.8531,1,0,0
"17155","US",2020-02-01,33.7956,-84.2279,0,0,0
"17156","US",2020-02-01,33.8034,-84.3963,0,0,0
"17157","US",2020-02-01,33.8569,-80.945,0,0,0
"17158","US",2020-02-01,33.8837,-106.7235,0,0,0
"17159","US",2020-02-01,33.8999,-84.5641,0,0,0
"17160","US",2020-02-01,33.9191,-84.0167,0,0,0
"17161","US",2020-02-01,33.9533,-117.3961,0,0,0
"17162","US",2020-02-01,34.0132,-85.1479,0,0,0
"17163","US",2020-02-01,34.0522,-118.2437,1,0,0
"17164","US",2020-02-01,34.2465,-80.607,0,0,0
"17165","US",2020-02-01,34.2515,-84.4803,0,0,0
"17166","US",2020-02-01,34.3672,-80.5883,0,0,0
"17167","US",2020-02-01,34.3705,-119.1391,0,0,0
"17168","US",2020-02-01,34.7253,-80.6771,0,0,0
"17169","US",2020-02-01,34.8405,-106.2485,0,0,0
"17170","US",2020-02-01,34.8606,-81.9535,0,0,0
"17171","US",2020-02-01,34.9697,-92.3731,0,0,0
"17172","US",2020-02-01,35.0178,-106.6291,0,0,0
"17173","US",2020-02-01,35.1269,-89.9253,0,0,0
"17174","US",2020-02-01,35.4437,139.638,0,0,0
"17175","US",2020-02-01,35.5653,-96.9289,0,0,0
"17176","US",2020-02-01,35.6301,-79.8064,0,0,0
"17177","US",2020-02-01,35.7211,-79.1781,0,0,0
"17178","US",2020-02-01,35.7478,-86.6923,0,0,0
"17179","US",2020-02-01,35.8032,-78.5661,0,0,0
"17180","US",2020-02-01,35.9179,-86.8622,0,0,0
"17181","US",2020-02-01,36.0796,-115.094,0,0,0
"17182","US",2020-02-01,36.1162,-119.6816,0,0,0
"17183","US",2020-02-01,36.1343,-86.822,0,0,0
"17184","US",2020-02-01,36.1593,-95.941,0,0,0
"17185","US",2020-02-01,36.4933,-82.3452,0,0,0
"17186","US",2020-02-01,36.5761,-120.9876,0,0,0
"17187","US",2020-02-01,36.6066,-120.189,0,0,0
"17188","US",2020-02-01,36.8508,-76.2859,0,0,0
"17189","US",2020-02-01,36.9859,-119.2321,0,0,0
"17190","US",2020-02-01,37.0454,-121.958,0,0,0
"17191","US",2020-02-01,37.0902,-95.7129,0,0,0
"17192","US",2020-02-01,37.2519,-119.6963,0,0,0
"17193","US",2020-02-01,37.3541,-121.9552,1,0,0
"17194","US",2020-02-01,37.5091,-120.9876,0,0,0
"17195","US",2020-02-01,37.5455,-82.7779,0,0,0
"17196","US",2020-02-01,37.563,-122.3255,0,0,0
"17197","US",2020-02-01,37.6017,-121.7195,0,0,0
"17198","US",2020-02-01,37.6489,-122.6655,0,0,0
"17199","US",2020-02-01,37.6681,-84.6701,0,0,0
"17200","US",2020-02-01,37.7693,-78.17,0,0,0
"17201","US",2020-02-01,37.7749,-122.4194,0,0,0
"17202","US",2020-02-01,37.7772,-77.5161,0,0,0
"17203","US",2020-02-01,37.8534,-121.9018,0,0,0
"17204","US",2020-02-01,38.0606,-84.4803,0,0,0
"17205","US",2020-02-01,38.0834,-122.7633,0,0,0
"17206","US",2020-02-01,38.1938,-85.6435,0,0,0
"17207","US",2020-02-01,38.196,-120.6805,0,0,0
"17208","US",2020-02-01,38.2042,-77.6078,0,0,0
"17209","US",2020-02-01,38.3105,-121.9018,0,0,0
"17210","US",2020-02-01,38.3135,-117.0554,0,0,0
"17211","US",2020-02-01,38.4333,-84.3542,0,0,0
"17212","US",2020-02-01,38.4561,-92.2884,0,0,0
"17213","US",2020-02-01,38.4747,-121.3542,0,0,0
"17214","US",2020-02-01,38.4912,-80.9545,0,0,0
"17215","US",2020-02-01,38.5025,-122.2654,0,0,0
"17216","US",2020-02-01,38.5266,-96.7265,0,0,0
"17217","US",2020-02-01,38.5458,-106.9253,0,0,0
"17218","US",2020-02-01,38.578,-122.9888,0,0,0
"17219","US",2020-02-01,38.6103,-90.4125,0,0,0
"17220","US",2020-02-01,38.7646,-121.9018,0,0,0
"17221","US",2020-02-01,38.7849,-76.8721,0,0,0
"17222","US",2020-02-01,38.8454,-94.8521,0,0,0
"17223","US",2020-02-01,38.8816,-77.091,0,0,0
"17224","US",2020-02-01,38.8974,-77.0268,0,0,0
"17225","US",2020-02-01,38.9072,-77.0369,0,0,0
"17226","US",2020-02-01,38.9085,-77.2405,0,0,0
"17227","US",2020-02-01,38.9108,-104.4723,0,0,0
"17228","US",2020-02-01,39.0598,-105.3111,0,0,0
"17229","US",2020-02-01,39.0639,-76.8021,0,0,0
"17230","US",2020-02-01,39.0768,-77.6536,0,0,0
"17231","US",2020-02-01,39.0916,-120.8039,0,0,0
"17232","US",2020-02-01,39.1547,-77.2405,0,0,0
"17233","US",2020-02-01,39.2587,-104.9389,0,0,0
"17234","US",2020-02-01,39.3185,-75.5071,0,0,0
"17235","US",2020-02-01,39.4638,-86.1345,0,0,0
"17236","US",2020-02-01,39.5393,-75.6674,0,0,0
"17237","US",2020-02-01,39.58,-105.2663,0,0,0
"17238","US",2020-02-01,39.5839,-76.3637,0,0,0
"17239","US",2020-02-01,39.5912,-106.064,0,0,0
"17240","US",2020-02-01,39.6203,-104.3326,0,0,0
"17241","US",2020-02-01,39.6553,-106.8287,0,0,0
"17242","US",2020-02-01,39.7392,-104.9903,0,0,0
"17243","US",2020-02-01,39.8065,-86.5401,0,0,0
"17244","US",2020-02-01,39.8362,-86.1752,0,0,0
"17245","US",2020-02-01,39.8494,-86.2583,0,0,0
"17246","US",2020-02-01,39.8522,-77.2865,0,0,0
"17247","US",2020-02-01,39.9078,-75.3879,0,0,0
"17248","US",2020-02-01,39.9259,-75.1196,0,0,0
"17249","US",2020-02-01,39.9526,-75.1652,0,0,0
"17250","US",2020-02-01,40.0106,-86.4997,0,0,0
"17251","US",2020-02-01,40.0712,-74.8649,0,0,0
"17252","US",2020-02-01,40.15,-111.8624,0,0,0
"17253","US",2020-02-01,40.229,-75.3879,0,0,0
"17254","US",2020-02-01,40.2589,-74.124,0,0,0
"17255","US",2020-02-01,40.2989,-74.521,0,0,0
"17256","US",2020-02-01,40.3495,-88.9861,0,0,0
"17257","US",2020-02-01,40.3888,-82.7649,0,0,0
"17258","US",2020-02-01,40.4108,-75.2479,0,0,0
"17259","US",2020-02-01,40.4483,-86.1345,0,0,0
"17260","US",2020-02-01,40.5608,-119.6035,0,0,0
"17261","US",2020-02-01,40.5726,-74.4927,0,0,0
"17262","US",2020-02-01,40.5908,-77.2098,0,0,0
"17263","US",2020-02-01,40.6546,-73.5594,0,0,0
"17264","US",2020-02-01,40.6956,-105.5943,0,0,0
"17265","US",2020-02-01,40.6976,-74.2632,0,0,0
"17266","US",2020-02-01,40.7128,-74.006,0,0,0
"17267","US",2020-02-01,40.745,-123.8695,0,0,0
"17268","US",2020-02-01,40.7453,-74.0535,0,0,0
"17269","US",2020-02-01,40.7909,-121.8474,0,0,0
"17270","US",2020-02-01,40.8298,-110.9984,0,0,0
"17271","US",2020-02-01,40.8568,-74.1285,0,0,0
"17272","US",2020-02-01,40.8685,-81.2519,0,0,0
"17273","US",2020-02-01,40.9263,-74.077,0,0,0
"17274","US",2020-02-01,40.9629,-112.0953,0,0,0
"17275","US",2020-02-01,40.9849,-72.6151,0,0,0
"17276","US",2020-02-01,41.0458,-75.2479,0,0,0
"17277","US",2020-02-01,41.122,-73.7949,0,0,0
"17278","US",2020-02-01,41.1254,-98.2681,0,0,0
"17279","US",2020-02-01,41.1489,-73.983,0,0,0
"17280","US",2020-02-01,41.256,-73.3709,0,0,0
"17281","US",2020-02-01,41.2603,-111.9522,0,0,0
"17282","US",2020-02-01,41.3148,-96.1951,0,0,0
"17283","US",2020-02-01,41.3912,-95.4778,0,0,0
"17284","US",2020-02-01,41.4277,-85.355,0,0,0
"17285","US",2020-02-01,41.4339,-81.6758,0,0,0
"17286","US",2020-02-01,41.5978,-72.7554,0,0,0
"17287","US",2020-02-01,41.6228,-86.3377,0,0,0
"17288","US",2020-02-01,41.6699,-91.5984,0,0,0
"17289","US",2020-02-01,41.6739,-75.2479,0,0,0
"17290","US",2020-02-01,41.6809,-71.5118,0,0,0
"17291","US",2020-02-01,41.7377,-87.6976,2,0,0
"17292","US",2020-02-01,41.7866,-73.2765,0,0,0
"17293","US",2020-02-01,41.8586,-74.3118,0,0,0
"17294","US",2020-02-01,41.8882,-71.4774,0,0,0
"17295","US",2020-02-01,41.9879,-88.4016,0,0,0
"17296","US",2020-02-01,42.0115,-93.2105,0,0,0
"17297","US",2020-02-01,42.1657,-74.9481,0,0,0
"17298","US",2020-02-01,42.1767,-71.1449,0,0,0
"17299","US",2020-02-01,42.2302,-71.5301,0,0,0
"17300","US",2020-02-01,42.2791,-83.3362,0,0,0
"17301","US",2020-02-01,42.3118,-73.1822,0,0,0
"17302","US",2020-02-01,42.3334,-88.2668,0,0,0
"17303","US",2020-02-01,42.3345,-122.7647,0,0,0
"17304","US",2020-02-01,42.3601,-71.0589,1,0,0
"17305","US",2020-02-01,42.3689,-87.8272,0,0,0
"17306","US",2020-02-01,42.4097,-71.8571,0,0,0
"17307","US",2020-02-01,42.4672,-71.2874,0,0,0
"17308","US",2020-02-01,42.5922,-83.3362,0,0,0
"17309","US",2020-02-01,42.632,-70.7829,0,0,0
"17310","US",2020-02-01,42.6712,-97.8722,0,0,0
"17311","US",2020-02-01,42.6953,-121.6142,0,0,0
"17312","US",2020-02-01,42.756,-107.3025,0,0,0
"17313","US",2020-02-01,42.9815,-97.8722,0,0,0
"17314","US",2020-02-01,42.9931,-71.0498,0,0,0
"17315","US",2020-02-01,43.0186,-89.5498,0,0,0
"17316","US",2020-02-01,43.0279,-73.135,0,0,0
"17317","US",2020-02-01,43.0324,-73.936,0,0,0
"17318","US",2020-02-01,43.0985,-98.3965,0,0,0
"17319","US",2020-02-01,43.1261,-123.2492,0,0,0
"17320","US",2020-02-01,43.3266,-84.5361,0,0,0
"17321","US",2020-02-01,43.4525,-71.5639,0,0,0
"17322","US",2020-02-01,43.6632,-96.8351,0,0,0
"17323","US",2020-02-01,43.7242,-98.2213,0,0,0
"17324","US",2020-02-01,43.8325,-121.2617,0,0,0
"17325","US",2020-02-01,43.8901,-102.2548,0,0,0
"17326","US",2020-02-01,43.9088,-71.826,0,0,0
"17327","US",2020-02-01,43.9952,-92.3814,0,0,0
"17328","US",2020-02-01,44.0459,-72.7107,0,0,0
"17329","US",2020-02-01,44.2405,-114.4788,0,0,0
"17330","US",2020-02-01,44.2685,-89.6165,0,0,0
"17331","US",2020-02-01,44.2998,-99.4388,0,0,0
"17332","US",2020-02-01,44.4797,-98.2213,0,0,0
"17333","US",2020-02-01,44.572,-122.0709,0,0,0
"17334","US",2020-02-01,44.6939,-69.3819,0,0,0
"17335","US",2020-02-01,44.7509,-92.3814,0,0,0
"17336","US",2020-02-01,44.8254,-93.7842,0,0,0
"17337","US",2020-02-01,44.8446,-122.5927,0,0,0
"17338","US",2020-02-01,44.9267,-123.4919,0,0,0
"17339","US",2020-02-01,44.9964,-93.0616,0,0,0
"17340","US",2020-02-01,45.3293,-93.2197,0,0,0
"17341","US",2020-02-01,45.5146,-122.5863,0,0,0
"17342","US",2020-02-01,45.547,-123.1386,0,0,0
"17343","US",2020-02-01,45.6945,-93.9002,0,0,0
"17344","US",2020-02-01,45.7466,-122.5194,0,0,0
"17345","US",2020-02-01,45.775,-118.7606,0,0,0
"17346","US",2020-02-01,46.8646,-122.7696,0,0,0
"17347","US",2020-02-01,46.9219,-110.4544,0,0,0
"17348","US",2020-02-01,47.0676,-122.1295,0,0,0
"17349","US",2020-02-01,47.175,-120.9319,0,0,0
"17350","US",2020-02-01,47.1981,-119.3732,0,0,0
"17351","US",2020-02-01,47.4009,-121.4905,0,0,0
"17352","US",2020-02-01,47.5289,-99.784,0,0,0
"17353","US",2020-02-01,47.6062,-122.3321,1,0,0
"17354","US",2020-02-01,47.6477,-122.6413,0,0,0
"17355","US",2020-02-01,47.7425,-123.304,0,0,0
"17356","US",2020-02-01,48.033,-121.8339,0,0,0
"17357","US",2020-02-01,48.1976,-122.5795,0,0,0
"17358","US",2020-02-01,48.4242,-121.7114,0,0,0
"17359","US",2020-02-01,48.8787,-121.9719,0,0,0
"17360","US",2020-02-01,61.3707,-152.4044,0,0,0
"17361","US",2020-02-02,13.4443,144.7937,0,0,0
"17362","US",2020-02-02,18.2208,-66.5901,0,0,0
"17363","US",2020-02-02,18.3358,-64.8963,0,0,0
"17364","US",2020-02-02,21.0943,-157.4983,0,0,0
"17365","US",2020-02-02,21.307,-157.8584,0,0,0
"17366","US",2020-02-02,26.07,-81.4279,0,0,0
"17367","US",2020-02-02,26.1901,-80.3659,0,0,0
"17368","US",2020-02-02,26.663,-81.9535,0,0,0
"17369","US",2020-02-02,26.8946,-81.9098,0,0,0
"17370","US",2020-02-02,27.4799,-82.3452,0,0,0
"17371","US",2020-02-02,27.7663,-81.6868,0,0,0
"17372","US",2020-02-02,27.8764,-82.7779,0,0,0
"17373","US",2020-02-02,27.9904,-82.3018,0,0,0
"17374","US",2020-02-02,28.3232,-82.4319,0,0,0
"17375","US",2020-02-02,29.028,-81.0755,0,0,0
"17376","US",2020-02-02,29.5693,-95.8143,0,0,0
"17377","US",2020-02-02,29.6499,-90.1121,0,0,0
"17378","US",2020-02-02,29.7752,-95.3103,0,0,0
"17379","US",2020-02-02,29.7938,-82.4944,0,0,0
"17380","US",2020-02-02,29.9511,-90.0715,0,0,0
"17381","US",2020-02-02,30.3883,-95.6963,0,0,0
"17382","US",2020-02-02,30.5773,-86.6611,0,0,0
"17383","US",2020-02-02,30.5927,-81.8224,0,0,0
"17384","US",2020-02-02,30.769,-86.9824,0,0,0
"17385","US",2020-02-02,30.7917,-82.0843,0,0,0
"17386","US",2020-02-02,31.0545,-97.5635,0,0,0
"17387","US",2020-02-02,31.1695,-91.8678,0,0,0
"17388","US",2020-02-02,32.0575,-111.6661,0,0,0
"17389","US",2020-02-02,32.3182,-86.9023,0,0,0
"17390","US",2020-02-02,32.4893,-94.8521,0,0,0
"17391","US",2020-02-02,32.7157,-117.1611,0,0,0
"17392","US",2020-02-02,32.7416,-89.6787,0,0,0
"17393","US",2020-02-02,32.7732,-97.3517,0,0,0
"17394","US",2020-02-02,32.7767,-96.797,0,0,0
"17395","US",2020-02-02,32.7957,-79.7848,0,0,0
"17396","US",2020-02-02,32.8162,-111.2845,0,0,0
"17397","US",2020-02-02,33.0406,-83.6431,0,0,0
"17398","US",2020-02-02,33.1795,-96.493,0,0,0
"17399","US",2020-02-02,33.2918,-112.4291,1,0,0
"17400","US",2020-02-02,33.4502,-84.4803,0,0,0
"17401","US",2020-02-02,33.7298,-111.4312,0,0,0
"17402","US",2020-02-02,33.7879,-117.8531,1,0,0
"17403","US",2020-02-02,33.7956,-84.2279,0,0,0
"17404","US",2020-02-02,33.8034,-84.3963,0,0,0
"17405","US",2020-02-02,33.8569,-80.945,0,0,0
"17406","US",2020-02-02,33.8837,-106.7235,0,0,0
"17407","US",2020-02-02,33.8999,-84.5641,0,0,0
"17408","US",2020-02-02,33.9191,-84.0167,0,0,0
"17409","US",2020-02-02,33.9533,-117.3961,0,0,0
"17410","US",2020-02-02,34.0132,-85.1479,0,0,0
"17411","US",2020-02-02,34.0522,-118.2437,1,0,0
"17412","US",2020-02-02,34.2465,-80.607,0,0,0
"17413","US",2020-02-02,34.2515,-84.4803,0,0,0
"17414","US",2020-02-02,34.3672,-80.5883,0,0,0
"17415","US",2020-02-02,34.3705,-119.1391,0,0,0
"17416","US",2020-02-02,34.7253,-80.6771,0,0,0
"17417","US",2020-02-02,34.8405,-106.2485,0,0,0
"17418","US",2020-02-02,34.8606,-81.9535,0,0,0
"17419","US",2020-02-02,34.9697,-92.3731,0,0,0
"17420","US",2020-02-02,35.0178,-106.6291,0,0,0
"17421","US",2020-02-02,35.1269,-89.9253,0,0,0
"17422","US",2020-02-02,35.4437,139.638,0,0,0
"17423","US",2020-02-02,35.5653,-96.9289,0,0,0
"17424","US",2020-02-02,35.6301,-79.8064,0,0,0
"17425","US",2020-02-02,35.7211,-79.1781,0,0,0
"17426","US",2020-02-02,35.7478,-86.6923,0,0,0
"17427","US",2020-02-02,35.8032,-78.5661,0,0,0
"17428","US",2020-02-02,35.9179,-86.8622,0,0,0
"17429","US",2020-02-02,36.0796,-115.094,0,0,0
"17430","US",2020-02-02,36.1162,-119.6816,0,0,0
"17431","US",2020-02-02,36.1343,-86.822,0,0,0
"17432","US",2020-02-02,36.1593,-95.941,0,0,0
"17433","US",2020-02-02,36.4933,-82.3452,0,0,0
"17434","US",2020-02-02,36.5761,-120.9876,0,0,0
"17435","US",2020-02-02,36.6066,-120.189,0,0,0
"17436","US",2020-02-02,36.8508,-76.2859,0,0,0
"17437","US",2020-02-02,36.9859,-119.2321,0,0,0
"17438","US",2020-02-02,37.0454,-121.958,0,0,0
