"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"15090","US",38.3105,-121.9018,2020-01-23,0,0,0
"15091","US",38.578,-122.9888,2020-01-23,0,0,0
"15092","US",33.8569,-80.945,2020-01-23,0,0,0
"15093","US",44.2998,-99.4388,2020-01-23,0,0,0
"15094","US",34.8606,-81.9535,2020-01-23,0,0,0
"15095","US",38.2042,-77.6078,2020-01-23,0,0,0
"15096","US",41.6228,-86.3377,2020-01-23,0,0,0
"15097","US",38.6103,-90.4125,2020-01-23,0,0,0
"15098","US",37.5091,-120.9876,2020-01-23,0,0,0
"15099","US",40.8685,-81.2519,2020-01-23,0,0,0
"15100","US",42.3601,-71.0589,2020-01-23,0,0,0
"15101","US",40.9849,-72.6151,2020-01-23,0,0,0
"15102","US",36.4933,-82.3452,2020-01-23,0,0,0
"15103","US",39.5912,-106.064,2020-01-23,0,0,0
"15104","US",40.8298,-110.9984,2020-01-23,0,0,0
"15105","US",32.7732,-97.3517,2020-01-23,0,0,0
"15106","US",35.7478,-86.6923,2020-01-23,0,0,0
"15107","US",31.0545,-97.5635,2020-01-23,0,0,0
"15108","US",46.8646,-122.7696,2020-01-23,0,0,0
"15109","US",36.1593,-95.941,2020-01-23,0,0,0
"15110","US",37.0902,-95.7129,2020-01-23,0,0,0
"15111","US",41.8586,-74.3118,2020-01-23,0,0,0
"15112","US",45.775,-118.7606,2020-01-23,0,0,0
"15113","US",40.6976,-74.2632,2020-01-23,0,0,0
"15114","US",18.3358,-64.8963,2020-01-23,0,0,0
"15115","US",18.3358,-64.8963,2020-01-23,0,0,0
"15116","US",18.3358,-64.8963,2020-01-23,0,0,0
"15117","US",18.3358,-64.8963,2020-01-23,0,0,0
"15118","US",40.15,-111.8624,2020-01-23,0,0,0
"15119","US",34.3705,-119.1391,2020-01-23,0,0,0
"15120","US",44.0459,-72.7107,2020-01-23,0,0,0
"15121","US",18.3358,-64.8963,2020-01-23,0,0,0
"15122","US",18.3358,-64.8963,2020-01-23,0,0,0
"15123","US",18.3358,-64.8963,2020-01-23,0,0,0
"15124","US",18.3358,-64.8963,2020-01-23,0,0,0
"15125","US",37.7693,-78.17,2020-01-23,0,0,0
"15126","US",29.028,-81.0755,2020-01-23,0,0,0
"15127","US",35.8032,-78.5661,2020-01-23,0,0,0
"15128","US",47.4009,-121.4905,2020-01-23,0,0,0
"15129","US",45.547,-123.1386,2020-01-23,0,0,0
"15130","US",38.9072,-77.0369,2020-01-23,0,0,0
"15131","US",40.5608,-119.6035,2020-01-23,0,0,0
"15132","US",41.6739,-75.2479,2020-01-23,0,0,0
"15133","US",42.2791,-83.3362,2020-01-23,0,0,0
"15134","US",41.2603,-111.9522,2020-01-23,0,0,0
"15135","US",38.4912,-80.9545,2020-01-23,0,0,0
"15136","US",41.122,-73.7949,2020-01-23,0,0,0
"15137","US",48.8787,-121.9719,2020-01-23,0,0,0
"15138","US",35.9179,-86.8622,2020-01-23,0,0,0
"15139","US",44.2685,-89.6165,2020-01-23,0,0,0
"15140","US",42.4097,-71.8571,2020-01-23,0,0,0
"15141","US",42.756,-107.3025,2020-01-23,0,0,0
"15142","US",38.7646,-121.9018,2020-01-23,0,0,0
"15143","US",39.8522,-77.2865,2020-01-24,0,0,0
"15144","US",32.3182,-86.9023,2020-01-24,0,0,0
"15145","US",29.7938,-82.4944,2020-01-24,0,0,0
"15146","US",37.6017,-121.7195,2020-01-24,0,0,0
"15147","US",61.3707,-152.4044,2020-01-24,0,0,0
"15148","US",45.3293,-93.2197,2020-01-24,0,0,0
"15149","US",39.6203,-104.3326,2020-01-24,0,0,0
"15150","US",33.7298,-111.4312,2020-01-24,0,0,0
"15151","US",34.9697,-92.3731,2020-01-24,0,0,0
"15152","US",38.8816,-77.091,2020-01-24,0,0,0
"15153","US",44.4797,-98.2213,2020-01-24,0,0,0
"15154","US",43.0279,-73.135,2020-01-24,0,0,0
"15155","US",40.9263,-74.077,2020-01-24,0,0,0
"15156","US",42.3118,-73.1822,2020-01-24,0,0,0
"15157","US",35.0178,-106.6291,2020-01-24,0,0,0
"15158","US",42.9815,-97.8722,2020-01-24,0,0,0
"15159","US",40.0106,-86.4997,2020-01-24,0,0,0
"15160","US",26.1901,-80.3659,2020-01-24,0,0,0
"15161","US",40.4108,-75.2479,2020-01-24,0,0,0
"15162","US",40.0712,-74.8649,2020-01-24,0,0,0
"15163","US",38.196,-120.6805,2020-01-24,0,0,0
"15164","US",36.1162,-119.6816,2020-01-24,0,0,0
"15165","US",34.2465,-80.607,2020-01-24,0,0,0
"15166","US",39.9259,-75.1196,2020-01-24,0,0,0
"15167","US",44.8254,-93.7842,2020-01-24,0,0,0
"15168","US",43.0985,-98.3965,2020-01-24,0,0,0
"15169","US",32.7957,-79.7848,2020-01-24,0,0,0
"15170","US",26.8946,-81.9098,2020-01-24,0,0,0
"15171","US",30.7917,-82.0843,2020-01-24,0,0,0
"15172","US",35.7211,-79.1781,2020-01-24,0,0,0
"15173","US",34.2515,-84.4803,2020-01-24,0,0,0
"15174","US",36.0796,-115.094,2020-01-24,0,0,0
"15175","US",45.7466,-122.5194,2020-01-24,0,0,0
"15176","US",33.8999,-84.5641,2020-01-24,0,0,0
"15177","US",26.07,-81.4279,2020-01-24,0,0,0
"15178","US",33.1795,-96.493,2020-01-24,0,0,0
"15179","US",39.0598,-105.3111,2020-01-24,0,0,0
"15180","US",41.5978,-72.7554,2020-01-24,0,0,0
"15181","US",37.8534,-121.9018,2020-01-24,0,0,0
"15182","US",41.7377,-87.6976,2020-01-24,1,0,0
"15183","US",41.4339,-81.6758,2020-01-24,0,0,0
"15184","US",32.7767,-96.797,2020-01-24,0,0,0
"15185","US",43.0186,-89.5498,2020-01-24,0,0,0
"15186","US",36.1343,-86.822,2020-01-24,0,0,0
"15187","US",40.9629,-112.0953,2020-01-24,0,0,0
"15188","US",43.7242,-98.2213,2020-01-24,0,0,0
"15189","US",33.7956,-84.2279,2020-01-24,0,0,0
"15190","US",39.3185,-75.5071,2020-01-24,0,0,0
"15191","US",39.9078,-75.3879,2020-01-24,0,0,0
"15192","US",39.7392,-104.9903,2020-01-24,0,0,0
"15193","US",43.8325,-121.2617,2020-01-24,0,0,0
"15194","US",35.4437,139.638,2020-01-24,0,0,0
"15195","US",38.8974,-77.0268,2020-01-24,0,0,0
"15196","US",39.2587,-104.9389,2020-01-24,0,0,0
"15197","US",41.3148,-96.1951,2020-01-24,0,0,0
"15198","US",43.1261,-123.2492,2020-01-24,0,0,0
"15199","US",39.6553,-106.8287,2020-01-24,0,0,0
"15200","US",38.9108,-104.4723,2020-01-24,0,0,0
"15201","US",42.632,-70.7829,2020-01-24,0,0,0
"15202","US",38.9085,-77.2405,2020-01-24,0,0,0
"15203","US",41.256,-73.3709,2020-01-24,0,0,0
"15204","US",38.0606,-84.4803,2020-01-24,0,0,0
"15205","US",33.4502,-84.4803,2020-01-24,0,0,0
"15206","US",27.7663,-81.6868,2020-01-24,0,0,0
"15207","US",37.5455,-82.7779,2020-01-24,0,0,0
"15208","US",29.5693,-95.8143,2020-01-24,0,0,0
"15209","US",36.9859,-119.2321,2020-01-24,0,0,0
"15210","US",33.8034,-84.3963,2020-01-24,0,0,0
"15211","US",33.0406,-83.6431,2020-01-24,0,0,0
"15212","US",43.9088,-71.826,2020-01-24,0,0,0
"15213","US",37.6489,-122.6655,2020-01-24,0,0,0
"15214","US",47.1981,-119.3732,2020-01-24,0,0,0
"15215","US",32.4893,-94.8521,2020-01-24,0,0,0
"15216","US",13.4443,144.7937,2020-01-24,0,0,0
"15217","US",38.5458,-106.9253,2020-01-24,0,0,0
"15218","US",33.9191,-84.0167,2020-01-24,0,0,0
"15219","US",37.7772,-77.5161,2020-01-24,0,0,0
"15220","US",39.5839,-76.3637,2020-01-24,0,0,0
"15221","US",29.7752,-95.3103,2020-01-24,0,0,0
"15222","US",38.4333,-84.3542,2020-01-24,0,0,0
"15223","US",21.0943,-157.4983,2020-01-24,0,0,0
"15224","US",39.8065,-86.5401,2020-01-24,0,0,0
"15225","US",27.9904,-82.3018,2020-01-24,0,0,0
"15226","US",21.307,-157.8584,2020-01-24,0,0,0
"15227","US",40.4483,-86.1345,2020-01-24,0,0,0
"15228","US",40.7453,-74.0535,2020-01-24,0,0,0
"15229","US",40.745,-123.8695,2020-01-24,0,0,0
"15230","US",44.2405,-114.4788,2020-01-24,0,0,0
"15231","US",40.3495,-88.9861,2020-01-24,0,0,0
"15232","US",39.8494,-86.2583,2020-01-24,0,0,0
"15233","US",42.0115,-93.2105,2020-01-24,0,0,0
"15234","US",48.1976,-122.5795,2020-01-24,0,0,0
"15235","US",42.3345,-122.7647,2020-01-24,0,0,0
"15236","US",38.1938,-85.6435,2020-01-24,0,0,0
"15237","US",47.7425,-123.304,2020-01-24,0,0,0
"15238","US",29.6499,-90.1121,2020-01-24,0,0,0
"15239","US",39.58,-105.2663,2020-01-24,0,0,0
"15240","US",41.6699,-91.5984,2020-01-24,0,0,0
"15241","US",38.8454,-94.8521,2020-01-24,0,0,0
"15242","US",39.4638,-86.1345,2020-01-24,0,0,0
"15243","US",41.9879,-88.4016,2020-01-24,0,0,0
"15244","US",38.5266,-96.7265,2020-01-24,0,0,0
"15245","US",37.6681,-84.6701,2020-01-24,0,0,0
"15246","US",34.3672,-80.5883,2020-01-24,0,0,0
"15247","US",47.6062,-122.3321,2020-01-24,1,0,0
"15248","US",47.6477,-122.6413,2020-01-24,0,0,0
"15249","US",47.175,-120.9319,2020-01-24,0,0,0
"15250","US",42.6953,-121.6142,2020-01-24,0,0,0
"15251","US",42.6712,-97.8722,2020-01-24,0,0,0
"15252","US",42.3689,-87.8272,2020-01-24,0,0,0
"15253","US",34.7253,-80.6771,2020-01-24,0,0,0
"15254","US",40.6956,-105.5943,2020-01-24,0,0,0
"15255","US",26.663,-81.9535,2020-01-24,0,0,0
"15256","US",41.7866,-73.2765,2020-01-24,0,0,0
"15257","US",34.0522,-118.2437,2020-01-24,0,0,0
"15258","US",39.0768,-77.6536,2020-01-24,0,0,0
"15259","US",31.1695,-91.8678,2020-01-24,0,0,0
"15260","US",37.2519,-119.6963,2020-01-24,0,0,0
"15261","US",44.6939,-69.3819,2020-01-24,0,0,0
"15262","US",27.4799,-82.3452,2020-01-24,0,0,0
"15263","US",33.2918,-112.4291,2020-01-24,0,0,0
"15264","US",38.0834,-122.7633,2020-01-24,0,0,0
"15265","US",39.8362,-86.1752,2020-01-24,0,0,0
"15266","US",44.8446,-122.5927,2020-01-24,0,0,0
"15267","US",39.0639,-76.8021,2020-01-24,0,0,0
"15268","US",42.2302,-71.5301,2020-01-24,0,0,0
"15269","US",42.3334,-88.2668,2020-01-24,0,0,0
"15270","US",43.3266,-84.5361,2020-01-24,0,0,0
"15271","US",42.4672,-71.2874,2020-01-24,0,0,0
"15272","US",40.5726,-74.4927,2020-01-24,0,0,0
"15273","US",43.6632,-96.8351,2020-01-24,0,0,0
"15274","US",45.6945,-93.9002,2020-01-24,0,0,0
"15275","US",32.7416,-89.6787,2020-01-24,0,0,0
"15276","US",38.4561,-92.2884,2020-01-24,0,0,0
"15277","US",40.2589,-74.124,2020-01-24,0,0,0
"15278","US",41.0458,-75.2479,2020-01-24,0,0,0
"15279","US",46.9219,-110.4544,2020-01-24,0,0,0
"15280","US",39.1547,-77.2405,2020-01-24,0,0,0
"15281","US",40.229,-75.3879,2020-01-24,0,0,0
"15282","US",30.3883,-95.6963,2020-01-24,0,0,0
"15283","US",45.5146,-122.5863,2020-01-24,0,0,0
"15284","US",38.5025,-122.2654,2020-01-24,0,0,0
"15285","US",40.6546,-73.5594,2020-01-24,0,0,0
"15286","US",30.5927,-81.8224,2020-01-24,0,0,0
"15287","US",41.1254,-98.2681,2020-01-24,0,0,0
"15288","US",38.3135,-117.0554,2020-01-24,0,0,0
"15289","US",39.5393,-75.6674,2020-01-24,0,0,0
"15290","US",43.4525,-71.5639,2020-01-24,0,0,0
"15291","US",40.2989,-74.521,2020-01-24,0,0,0
"15292","US",34.8405,-106.2485,2020-01-24,0,0,0
"15293","US",42.1657,-74.9481,2020-01-24,0,0,0
"15294","US",40.7128,-74.006,2020-01-24,0,0,0
"15295","US",41.4277,-85.355,2020-01-24,0,0,0
"15296","US",42.1767,-71.1449,2020-01-24,0,0,0
"15297","US",36.8508,-76.2859,2020-01-24,0,0,0
"15298","US",35.6301,-79.8064,2020-01-24,0,0,0
"15299","US",47.5289,-99.784,2020-01-24,0,0,0
"15300","US",42.5922,-83.3362,2020-01-24,0,0,0
"15301","US",40.3888,-82.7649,2020-01-24,0,0,0
"15302","US",30.5773,-86.6611,2020-01-24,0,0,0
"15303","US",35.5653,-96.9289,2020-01-24,0,0,0
"15304","US",43.9952,-92.3814,2020-01-24,0,0,0
"15305","US",33.7879,-117.8531,2020-01-24,0,0,0
"15306","US",44.572,-122.0709,2020-01-24,0,0,0
"15307","US",29.9511,-90.0715,2020-01-24,0,0,0
"15308","US",28.3232,-82.4319,2020-01-24,0,0,0
"15309","US",40.8568,-74.1285,2020-01-24,0,0,0
"15310","US",43.8901,-102.2548,2020-01-24,0,0,0
"15311","US",40.5908,-77.2098,2020-01-24,0,0,0
"15312","US",39.9526,-75.1652,2020-01-24,0,0,0
"15313","US",47.0676,-122.1295,2020-01-24,0,0,0
"15314","US",44.7509,-92.3814,2020-01-24,0,0,0
"15315","US",32.0575,-111.6661,2020-01-24,0,0,0
"15316","US",32.8162,-111.2845,2020-01-24,0,0,0
"15317","US",27.8764,-82.7779,2020-01-24,0,0,0
"15318","US",39.0916,-120.8039,2020-01-24,0,0,0
"15319","US",34.0132,-85.1479,2020-01-24,0,0,0
"15320","US",44.9267,-123.4919,2020-01-24,0,0,0
"15321","US",41.3912,-95.4778,2020-01-24,0,0,0
"15322","US",38.7849,-76.8721,2020-01-24,0,0,0
"15323","US",41.8882,-71.4774,2020-01-24,0,0,0
"15324","US",18.2208,-66.5901,2020-01-24,0,0,0
"15325","US",44.9964,-93.0616,2020-01-24,0,0,0
"15326","US",41.6809,-71.5118,2020-01-24,0,0,0
"15327","US",33.9533,-117.3961,2020-01-24,0,0,0
"15328","US",42.9931,-71.0498,2020-01-24,0,0,0
"15329","US",41.1489,-73.983,2020-01-24,0,0,0
"15330","US",38.4747,-121.3542,2020-01-24,0,0,0
"15331","US",36.5761,-120.9876,2020-01-24,0,0,0
"15332","US",32.7157,-117.1611,2020-01-24,0,0,0
"15333","US",37.7749,-122.4194,2020-01-24,0,0,0
"15334","US",36.6066,-120.189,2020-01-24,0,0,0
"15335","US",37.563,-122.3255,2020-01-24,0,0,0
"15336","US",37.3541,-121.9552,2020-01-24,0,0,0
"15337","US",37.0454,-121.958,2020-01-24,0,0,0
"15338","US",30.769,-86.9824,2020-01-24,0,0,0
"15339","US",43.0324,-73.936,2020-01-24,0,0,0
"15340","US",40.7909,-121.8474,2020-01-24,0,0,0
"15341","US",35.1269,-89.9253,2020-01-24,0,0,0
"15342","US",48.4242,-121.7114,2020-01-24,0,0,0
"15343","US",48.033,-121.8339,2020-01-24,0,0,0
"15344","US",33.8837,-106.7235,2020-01-24,0,0,0
"15345","US",38.3105,-121.9018,2020-01-24,0,0,0
"15346","US",38.578,-122.9888,2020-01-24,0,0,0
"15347","US",33.8569,-80.945,2020-01-24,0,0,0
"15348","US",44.2998,-99.4388,2020-01-24,0,0,0
"15349","US",34.8606,-81.9535,2020-01-24,0,0,0
"15350","US",38.2042,-77.6078,2020-01-24,0,0,0
"15351","US",41.6228,-86.3377,2020-01-24,0,0,0
"15352","US",38.6103,-90.4125,2020-01-24,0,0,0
"15353","US",37.5091,-120.9876,2020-01-24,0,0,0
"15354","US",40.8685,-81.2519,2020-01-24,0,0,0
"15355","US",42.3601,-71.0589,2020-01-24,0,0,0
"15356","US",40.9849,-72.6151,2020-01-24,0,0,0
"15357","US",36.4933,-82.3452,2020-01-24,0,0,0
"15358","US",39.5912,-106.064,2020-01-24,0,0,0
"15359","US",40.8298,-110.9984,2020-01-24,0,0,0
"15360","US",32.7732,-97.3517,2020-01-24,0,0,0
"15361","US",35.7478,-86.6923,2020-01-24,0,0,0
"15362","US",31.0545,-97.5635,2020-01-24,0,0,0
"15363","US",46.8646,-122.7696,2020-01-24,0,0,0
"15364","US",36.1593,-95.941,2020-01-24,0,0,0
"15365","US",37.0902,-95.7129,2020-01-24,0,0,0
"15366","US",41.8586,-74.3118,2020-01-24,0,0,0
"15367","US",45.775,-118.7606,2020-01-24,0,0,0
"15368","US",40.6976,-74.2632,2020-01-24,0,0,0
"15369","US",18.3358,-64.8963,2020-01-24,0,0,0
"15370","US",18.3358,-64.8963,2020-01-24,0,0,0
"15371","US",18.3358,-64.8963,2020-01-24,0,0,0
"15372","US",18.3358,-64.8963,2020-01-24,0,0,0
"15373","US",40.15,-111.8624,2020-01-24,0,0,0
"15374","US",34.3705,-119.1391,2020-01-24,0,0,0
"15375","US",44.0459,-72.7107,2020-01-24,0,0,0
"15376","US",18.3358,-64.8963,2020-01-24,0,0,0
"15377","US",18.3358,-64.8963,2020-01-24,0,0,0
"15378","US",18.3358,-64.8963,2020-01-24,0,0,0
"15379","US",18.3358,-64.8963,2020-01-24,0,0,0
"15380","US",37.7693,-78.17,2020-01-24,0,0,0
"15381","US",29.028,-81.0755,2020-01-24,0,0,0
"15382","US",35.8032,-78.5661,2020-01-24,0,0,0
"15383","US",47.4009,-121.4905,2020-01-24,0,0,0
"15384","US",45.547,-123.1386,2020-01-24,0,0,0
"15385","US",38.9072,-77.0369,2020-01-24,0,0,0
"15386","US",40.5608,-119.6035,2020-01-24,0,0,0
"15387","US",41.6739,-75.2479,2020-01-24,0,0,0
"15388","US",42.2791,-83.3362,2020-01-24,0,0,0
"15389","US",41.2603,-111.9522,2020-01-24,0,0,0
"15390","US",38.4912,-80.9545,2020-01-24,0,0,0
"15391","US",41.122,-73.7949,2020-01-24,0,0,0
"15392","US",48.8787,-121.9719,2020-01-24,0,0,0
"15393","US",35.9179,-86.8622,2020-01-24,0,0,0
"15394","US",44.2685,-89.6165,2020-01-24,0,0,0
"15395","US",42.4097,-71.8571,2020-01-24,0,0,0
"15396","US",42.756,-107.3025,2020-01-24,0,0,0
"15397","US",38.7646,-121.9018,2020-01-24,0,0,0
"15398","US",39.8522,-77.2865,2020-01-25,0,0,0
"15399","US",32.3182,-86.9023,2020-01-25,0,0,0
"15400","US",29.7938,-82.4944,2020-01-25,0,0,0
"15401","US",37.6017,-121.7195,2020-01-25,0,0,0
"15402","US",61.3707,-152.4044,2020-01-25,0,0,0
"15403","US",45.3293,-93.2197,2020-01-25,0,0,0
"15404","US",39.6203,-104.3326,2020-01-25,0,0,0
"15405","US",33.7298,-111.4312,2020-01-25,0,0,0
"15406","US",34.9697,-92.3731,2020-01-25,0,0,0
"15407","US",38.8816,-77.091,2020-01-25,0,0,0
"15408","US",44.4797,-98.2213,2020-01-25,0,0,0
"15409","US",43.0279,-73.135,2020-01-25,0,0,0
"15410","US",40.9263,-74.077,2020-01-25,0,0,0
"15411","US",42.3118,-73.1822,2020-01-25,0,0,0
"15412","US",35.0178,-106.6291,2020-01-25,0,0,0
"15413","US",42.9815,-97.8722,2020-01-25,0,0,0
"15414","US",40.0106,-86.4997,2020-01-25,0,0,0
"15415","US",26.1901,-80.3659,2020-01-25,0,0,0
"15416","US",40.4108,-75.2479,2020-01-25,0,0,0
"15417","US",40.0712,-74.8649,2020-01-25,0,0,0
"15418","US",38.196,-120.6805,2020-01-25,0,0,0
"15419","US",36.1162,-119.6816,2020-01-25,0,0,0
"15420","US",34.2465,-80.607,2020-01-25,0,0,0
"15421","US",39.9259,-75.1196,2020-01-25,0,0,0
"15422","US",44.8254,-93.7842,2020-01-25,0,0,0
"15423","US",43.0985,-98.3965,2020-01-25,0,0,0
"15424","US",32.7957,-79.7848,2020-01-25,0,0,0
"15425","US",26.8946,-81.9098,2020-01-25,0,0,0
"15426","US",30.7917,-82.0843,2020-01-25,0,0,0
"15427","US",35.7211,-79.1781,2020-01-25,0,0,0
"15428","US",34.2515,-84.4803,2020-01-25,0,0,0
"15429","US",36.0796,-115.094,2020-01-25,0,0,0
"15430","US",45.7466,-122.5194,2020-01-25,0,0,0
"15431","US",33.8999,-84.5641,2020-01-25,0,0,0
"15432","US",26.07,-81.4279,2020-01-25,0,0,0
"15433","US",33.1795,-96.493,2020-01-25,0,0,0
"15434","US",39.0598,-105.3111,2020-01-25,0,0,0
"15435","US",41.5978,-72.7554,2020-01-25,0,0,0
"15436","US",37.8534,-121.9018,2020-01-25,0,0,0
"15437","US",41.7377,-87.6976,2020-01-25,1,0,0
"15438","US",41.4339,-81.6758,2020-01-25,0,0,0
"15439","US",32.7767,-96.797,2020-01-25,0,0,0
"15440","US",43.0186,-89.5498,2020-01-25,0,0,0
"15441","US",36.1343,-86.822,2020-01-25,0,0,0
"15442","US",40.9629,-112.0953,2020-01-25,0,0,0
"15443","US",43.7242,-98.2213,2020-01-25,0,0,0
"15444","US",33.7956,-84.2279,2020-01-25,0,0,0
"15445","US",39.3185,-75.5071,2020-01-25,0,0,0
"15446","US",39.9078,-75.3879,2020-01-25,0,0,0
"15447","US",39.7392,-104.9903,2020-01-25,0,0,0
"15448","US",43.8325,-121.2617,2020-01-25,0,0,0
"15449","US",35.4437,139.638,2020-01-25,0,0,0
"15450","US",38.8974,-77.0268,2020-01-25,0,0,0
"15451","US",39.2587,-104.9389,2020-01-25,0,0,0
"15452","US",41.3148,-96.1951,2020-01-25,0,0,0
"15453","US",43.1261,-123.2492,2020-01-25,0,0,0
"15454","US",39.6553,-106.8287,2020-01-25,0,0,0
"15455","US",38.9108,-104.4723,2020-01-25,0,0,0
"15456","US",42.632,-70.7829,2020-01-25,0,0,0
"15457","US",38.9085,-77.2405,2020-01-25,0,0,0
"15458","US",41.256,-73.3709,2020-01-25,0,0,0
"15459","US",38.0606,-84.4803,2020-01-25,0,0,0
"15460","US",33.4502,-84.4803,2020-01-25,0,0,0
"15461","US",27.7663,-81.6868,2020-01-25,0,0,0
"15462","US",37.5455,-82.7779,2020-01-25,0,0,0
"15463","US",29.5693,-95.8143,2020-01-25,0,0,0
"15464","US",36.9859,-119.2321,2020-01-25,0,0,0
"15465","US",33.8034,-84.3963,2020-01-25,0,0,0
"15466","US",33.0406,-83.6431,2020-01-25,0,0,0
"15467","US",43.9088,-71.826,2020-01-25,0,0,0
"15468","US",37.6489,-122.6655,2020-01-25,0,0,0
"15469","US",47.1981,-119.3732,2020-01-25,0,0,0
"15470","US",32.4893,-94.8521,2020-01-25,0,0,0
"15471","US",13.4443,144.7937,2020-01-25,0,0,0
"15472","US",38.5458,-106.9253,2020-01-25,0,0,0
"15473","US",33.9191,-84.0167,2020-01-25,0,0,0
"15474","US",37.7772,-77.5161,2020-01-25,0,0,0
"15475","US",39.5839,-76.3637,2020-01-25,0,0,0
"15476","US",29.7752,-95.3103,2020-01-25,0,0,0
"15477","US",38.4333,-84.3542,2020-01-25,0,0,0
"15478","US",21.0943,-157.4983,2020-01-25,0,0,0
"15479","US",39.8065,-86.5401,2020-01-25,0,0,0
"15480","US",27.9904,-82.3018,2020-01-25,0,0,0
"15481","US",21.307,-157.8584,2020-01-25,0,0,0
"15482","US",40.4483,-86.1345,2020-01-25,0,0,0
"15483","US",40.7453,-74.0535,2020-01-25,0,0,0
"15484","US",40.745,-123.8695,2020-01-25,0,0,0
"15485","US",44.2405,-114.4788,2020-01-25,0,0,0
"15486","US",40.3495,-88.9861,2020-01-25,0,0,0
"15487","US",39.8494,-86.2583,2020-01-25,0,0,0
"15488","US",42.0115,-93.2105,2020-01-25,0,0,0
"15489","US",48.1976,-122.5795,2020-01-25,0,0,0
"15490","US",42.3345,-122.7647,2020-01-25,0,0,0
"15491","US",38.1938,-85.6435,2020-01-25,0,0,0
"15492","US",47.7425,-123.304,2020-01-25,0,0,0
"15493","US",29.6499,-90.1121,2020-01-25,0,0,0
"15494","US",39.58,-105.2663,2020-01-25,0,0,0
"15495","US",41.6699,-91.5984,2020-01-25,0,0,0
"15496","US",38.8454,-94.8521,2020-01-25,0,0,0
"15497","US",39.4638,-86.1345,2020-01-25,0,0,0
"15498","US",41.9879,-88.4016,2020-01-25,0,0,0
"15499","US",38.5266,-96.7265,2020-01-25,0,0,0
"15500","US",37.6681,-84.6701,2020-01-25,0,0,0
"15501","US",34.3672,-80.5883,2020-01-25,0,0,0
"15502","US",47.6062,-122.3321,2020-01-25,1,0,0
"15503","US",47.6477,-122.6413,2020-01-25,0,0,0
"15504","US",47.175,-120.9319,2020-01-25,0,0,0
"15505","US",42.6953,-121.6142,2020-01-25,0,0,0
"15506","US",42.6712,-97.8722,2020-01-25,0,0,0
"15507","US",42.3689,-87.8272,2020-01-25,0,0,0
"15508","US",34.7253,-80.6771,2020-01-25,0,0,0
"15509","US",40.6956,-105.5943,2020-01-25,0,0,0
"15510","US",26.663,-81.9535,2020-01-25,0,0,0
"15511","US",41.7866,-73.2765,2020-01-25,0,0,0
"15512","US",34.0522,-118.2437,2020-01-25,0,0,0
"15513","US",39.0768,-77.6536,2020-01-25,0,0,0
"15514","US",31.1695,-91.8678,2020-01-25,0,0,0
"15515","US",37.2519,-119.6963,2020-01-25,0,0,0
"15516","US",44.6939,-69.3819,2020-01-25,0,0,0
"15517","US",27.4799,-82.3452,2020-01-25,0,0,0
"15518","US",33.2918,-112.4291,2020-01-25,0,0,0
"15519","US",38.0834,-122.7633,2020-01-25,0,0,0
"15520","US",39.8362,-86.1752,2020-01-25,0,0,0
"15521","US",44.8446,-122.5927,2020-01-25,0,0,0
"15522","US",39.0639,-76.8021,2020-01-25,0,0,0
"15523","US",42.2302,-71.5301,2020-01-25,0,0,0
"15524","US",42.3334,-88.2668,2020-01-25,0,0,0
"15525","US",43.3266,-84.5361,2020-01-25,0,0,0
"15526","US",42.4672,-71.2874,2020-01-25,0,0,0
"15527","US",40.5726,-74.4927,2020-01-25,0,0,0
"15528","US",43.6632,-96.8351,2020-01-25,0,0,0
"15529","US",45.6945,-93.9002,2020-01-25,0,0,0
"15530","US",32.7416,-89.6787,2020-01-25,0,0,0
"15531","US",38.4561,-92.2884,2020-01-25,0,0,0
"15532","US",40.2589,-74.124,2020-01-25,0,0,0
"15533","US",41.0458,-75.2479,2020-01-25,0,0,0
"15534","US",46.9219,-110.4544,2020-01-25,0,0,0
"15535","US",39.1547,-77.2405,2020-01-25,0,0,0
"15536","US",40.229,-75.3879,2020-01-25,0,0,0
"15537","US",30.3883,-95.6963,2020-01-25,0,0,0
"15538","US",45.5146,-122.5863,2020-01-25,0,0,0
"15539","US",38.5025,-122.2654,2020-01-25,0,0,0
"15540","US",40.6546,-73.5594,2020-01-25,0,0,0
"15541","US",30.5927,-81.8224,2020-01-25,0,0,0
"15542","US",41.1254,-98.2681,2020-01-25,0,0,0
"15543","US",38.3135,-117.0554,2020-01-25,0,0,0
"15544","US",39.5393,-75.6674,2020-01-25,0,0,0
"15545","US",43.4525,-71.5639,2020-01-25,0,0,0
"15546","US",40.2989,-74.521,2020-01-25,0,0,0
"15547","US",34.8405,-106.2485,2020-01-25,0,0,0
"15548","US",42.1657,-74.9481,2020-01-25,0,0,0
"15549","US",40.7128,-74.006,2020-01-25,0,0,0
"15550","US",41.4277,-85.355,2020-01-25,0,0,0
"15551","US",42.1767,-71.1449,2020-01-25,0,0,0
"15552","US",36.8508,-76.2859,2020-01-25,0,0,0
"15553","US",35.6301,-79.8064,2020-01-25,0,0,0
"15554","US",47.5289,-99.784,2020-01-25,0,0,0
"15555","US",42.5922,-83.3362,2020-01-25,0,0,0
"15556","US",40.3888,-82.7649,2020-01-25,0,0,0
"15557","US",30.5773,-86.6611,2020-01-25,0,0,0
