"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"10263","Mongolia","MN","MNG",1989,2141005,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10264","Mongolia","MN","MNG",1988,2089709,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10265","Mongolia","MN","MNG",1987,2033351,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10266","Mongolia","MN","MNG",1986,1976313,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10267","Mongolia","MN","MNG",1985,1921889,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10268","Mongolia","MN","MNG",1984,1871089,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10269","Mongolia","MN","MNG",1983,1823214,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10270","Mongolia","MN","MNG",1982,1777727,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10271","Mongolia","MN","MNG",1981,1733475,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10272","Mongolia","MN","MNG",1980,1689622,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10273","Mongolia","MN","MNG",1979,1646290,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10274","Mongolia","MN","MNG",1978,1603910,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10275","Mongolia","MN","MNG",1977,1562207,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10276","Mongolia","MN","MNG",1976,1520868,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10277","Mongolia","MN","MNG",1975,1479646,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10278","Mongolia","MN","MNG",1974,1438421,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10279","Mongolia","MN","MNG",1973,1397305,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10280","Mongolia","MN","MNG",1972,1356673,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10281","Mongolia","MN","MNG",1971,1317042,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10282","Mongolia","MN","MNG",1970,1278819,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10283","Mongolia","MN","MNG",1969,1242213,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10284","Mongolia","MN","MNG",1968,1207104,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10285","Mongolia","MN","MNG",1967,1173186,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10286","Mongolia","MN","MNG",1966,1139962,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10287","Mongolia","MN","MNG",1965,1107121,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10288","Mongolia","MN","MNG",1964,1074518,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10289","Mongolia","MN","MNG",1963,1042387,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10290","Mongolia","MN","MNG",1962,1011327,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10291","Mongolia","MN","MNG",1961,982181,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10292","Mongolia","MN","MNG",1960,955514,"","2022-09-16","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"10293","Montenegro","ME","MNE",2021,620173,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10294","Montenegro","ME","MNE",2020,621306,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10295","Montenegro","ME","MNE",2019,622028,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10296","Montenegro","ME","MNE",2018,622227,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10297","Montenegro","ME","MNE",2017,622373,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10298","Montenegro","ME","MNE",2016,622303,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10299","Montenegro","ME","MNE",2015,622159,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10300","Montenegro","ME","MNE",2014,621810,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10301","Montenegro","ME","MNE",2013,621207,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10302","Montenegro","ME","MNE",2012,620601,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10303","Montenegro","ME","MNE",2011,620079,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10304","Montenegro","ME","MNE",2010,619428,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10305","Montenegro","ME","MNE",2009,618294,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10306","Montenegro","ME","MNE",2008,616969,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10307","Montenegro","ME","MNE",2007,615875,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10308","Montenegro","ME","MNE",2006,615025,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10309","Montenegro","ME","MNE",2005,614261,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10310","Montenegro","ME","MNE",2004,613353,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10311","Montenegro","ME","MNE",2003,612267,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10312","Montenegro","ME","MNE",2002,609828,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10313","Montenegro","ME","MNE",2001,607389,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10314","Montenegro","ME","MNE",2000,604950,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10315","Montenegro","ME","MNE",1999,606001,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10316","Montenegro","ME","MNE",1998,607662,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10317","Montenegro","ME","MNE",1997,609520,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10318","Montenegro","ME","MNE",1996,611003,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10319","Montenegro","ME","MNE",1995,611712,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10320","Montenegro","ME","MNE",1994,611389,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10321","Montenegro","ME","MNE",1993,610170,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10322","Montenegro","ME","MNE",1992,608516,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10323","Montenegro","ME","MNE",1991,607105,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10324","Montenegro","ME","MNE",1990,606372,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10325","Montenegro","ME","MNE",1989,606571,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10326","Montenegro","ME","MNE",1988,607413,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10327","Montenegro","ME","MNE",1987,608144,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10328","Montenegro","ME","MNE",1986,607711,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10329","Montenegro","ME","MNE",1985,605398,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10330","Montenegro","ME","MNE",1984,600884,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10331","Montenegro","ME","MNE",1983,594506,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10332","Montenegro","ME","MNE",1982,587001,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10333","Montenegro","ME","MNE",1981,579445,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10334","Montenegro","ME","MNE",1980,572608,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10335","Montenegro","ME","MNE",1979,566888,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10336","Montenegro","ME","MNE",1978,562065,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10337","Montenegro","ME","MNE",1977,557576,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10338","Montenegro","ME","MNE",1976,552562,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10339","Montenegro","ME","MNE",1975,546487,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10340","Montenegro","ME","MNE",1974,538902,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10341","Montenegro","ME","MNE",1973,530220,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10342","Montenegro","ME","MNE",1972,521785,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10343","Montenegro","ME","MNE",1971,515449,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10344","Montenegro","ME","MNE",1970,512407,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10345","Montenegro","ME","MNE",1969,513340,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10346","Montenegro","ME","MNE",1968,517481,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10347","Montenegro","ME","MNE",1967,522796,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10348","Montenegro","ME","MNE",1966,526419,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10349","Montenegro","ME","MNE",1965,526327,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10350","Montenegro","ME","MNE",1964,521753,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10351","Montenegro","ME","MNE",1963,513409,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10352","Montenegro","ME","MNE",1962,502558,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10353","Montenegro","ME","MNE",1961,491140,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10354","Montenegro","ME","MNE",1960,480579,"","2022-09-16","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"10355","Morocco","MA","MAR",2021,37344787,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10356","Morocco","MA","MAR",2020,36910558,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10357","Morocco","MA","MAR",2019,36471766,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10358","Morocco","MA","MAR",2018,36029089,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10359","Morocco","MA","MAR",2017,35581257,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10360","Morocco","MA","MAR",2016,35126274,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10361","Morocco","MA","MAR",2015,34663608,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10362","Morocco","MA","MAR",2014,34192358,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10363","Morocco","MA","MAR",2013,33715705,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10364","Morocco","MA","MAR",2012,33241898,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10365","Morocco","MA","MAR",2011,32781860,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10366","Morocco","MA","MAR",2010,32343384,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10367","Morocco","MA","MAR",2009,31929087,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10368","Morocco","MA","MAR",2008,31536807,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10369","Morocco","MA","MAR",2007,31163670,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10370","Morocco","MA","MAR",2006,30804689,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10371","Morocco","MA","MAR",2005,30455563,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10372","Morocco","MA","MAR",2004,30115196,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10373","Morocco","MA","MAR",2003,29782884,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10374","Morocco","MA","MAR",2002,29454765,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10375","Morocco","MA","MAR",2001,29126323,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10376","Morocco","MA","MAR",2000,28793672,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"10377","Morocco","MA","MAR",1999,28455504,"","2022-09-16","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
