"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"6357","Haiti","HT","HTI",2020,11306801,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6358","Haiti","HT","HTI",2019,11160438,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6359","Haiti","HT","HTI",2018,11012421,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6360","Haiti","HT","HTI",2017,10863543,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6361","Haiti","HT","HTI",2016,10713849,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6362","Haiti","HT","HTI",2015,10563757,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6363","Haiti","HT","HTI",2014,10412740,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6364","Haiti","HT","HTI",2013,10261206,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6365","Haiti","HT","HTI",2012,10108539,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6366","Haiti","HT","HTI",2011,9954312,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6367","Haiti","HT","HTI",2010,9842880,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6368","Haiti","HT","HTI",2009,9730638,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6369","Haiti","HT","HTI",2008,9575247,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6370","Haiti","HT","HTI",2007,9420826,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6371","Haiti","HT","HTI",2006,9266288,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6372","Haiti","HT","HTI",2005,9111900,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6373","Haiti","HT","HTI",2004,8961489,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6374","Haiti","HT","HTI",2003,8812245,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6375","Haiti","HT","HTI",2002,8661546,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6376","Haiti","HT","HTI",2001,8511728,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6377","Haiti","HT","HTI",1987,6508349,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6378","Haiti","HT","HTI",1986,6375097,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6379","Haiti","HT","HTI",1985,6245539,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6380","Haiti","HT","HTI",1984,6119932,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6381","Haiti","HT","HTI",1983,5997739,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6382","Haiti","HT","HTI",1982,5877684,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6383","Haiti","HT","HTI",1981,5760197,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6384","Haiti","HT","HTI",1993,7345940,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6385","Haiti","HT","HTI",1992,7205780,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6386","Haiti","HT","HTI",1991,7066055,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6387","Haiti","HT","HTI",1990,6925331,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6388","Haiti","HT","HTI",1989,6784161,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6389","Haiti","HT","HTI",1988,6644959,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6390","Haiti","HT","HTI",1974,5030652,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6391","Haiti","HT","HTI",1973,4940710,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6392","Haiti","HT","HTI",1972,4853117,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6393","Haiti","HT","HTI",1971,4766423,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6394","Haiti","HT","HTI",1970,4680812,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6395","Haiti","HT","HTI",1978,5428667,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6396","Haiti","HT","HTI",1977,5323827,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6397","Haiti","HT","HTI",1980,5646676,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6398","Haiti","HT","HTI",1979,5536423,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6399","Haiti","HT","HTI",1976,5222342,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6400","Haiti","HT","HTI",1975,5124560,"","2024-06-28","Latin America & Caribbean","Port-au-Prince","-72.3288","18.5392","Lower middle income","IDA"
"6401","Heavily indebted poor countries (HIPC)","XE","HPC",1998,449883034,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6402","Heavily indebted poor countries (HIPC)","XE","HPC",1996,425839678,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6403","Heavily indebted poor countries (HIPC)","XE","HPC",1999,462533086,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6404","Heavily indebted poor countries (HIPC)","XE","HPC",1964,180294830,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6405","Heavily indebted poor countries (HIPC)","XE","HPC",2008,596301357,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6406","Heavily indebted poor countries (HIPC)","XE","HPC",2009,613535903,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6407","Heavily indebted poor countries (HIPC)","XE","HPC",1974,234861273,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6408","Heavily indebted poor countries (HIPC)","XE","HPC",1997,437721228,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6409","Heavily indebted poor countries (HIPC)","XE","HPC",2000,475127894,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6410","Heavily indebted poor countries (HIPC)","XE","HPC",1965,184949176,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6411","Heavily indebted poor countries (HIPC)","XE","HPC",2014,706617213,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6412","Heavily indebted poor countries (HIPC)","XE","HPC",2007,579864063,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6413","Heavily indebted poor countries (HIPC)","XE","HPC",1963,175832578,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6414","Heavily indebted poor countries (HIPC)","XE","HPC",1962,171555341,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6415","Heavily indebted poor countries (HIPC)","XE","HPC",1961,167427839,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6416","Heavily indebted poor countries (HIPC)","XE","HPC",2013,686620331,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6417","Heavily indebted poor countries (HIPC)","XE","HPC",1973,228507880,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6418","Heavily indebted poor countries (HIPC)","XE","HPC",2006,563930944,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6419","Heavily indebted poor countries (HIPC)","XE","HPC",2005,547936900,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6420","Heavily indebted poor countries (HIPC)","XE","HPC",2023,907995430,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6421","Heavily indebted poor countries (HIPC)","XE","HPC",2002,502494432,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6422","Heavily indebted poor countries (HIPC)","XE","HPC",2001,488040621,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6423","Heavily indebted poor countries (HIPC)","XE","HPC",1966,189744990,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6424","Heavily indebted poor countries (HIPC)","XE","HPC",1990,358121820,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6425","Heavily indebted poor countries (HIPC)","XE","HPC",1980,276049311,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6426","Heavily indebted poor countries (HIPC)","XE","HPC",2012,667520863,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6427","Heavily indebted poor countries (HIPC)","XE","HPC",2011,648927117,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6428","Heavily indebted poor countries (HIPC)","XE","HPC",2010,630953183,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6429","Heavily indebted poor countries (HIPC)","XE","HPC",1975,241415576,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6430","Heavily indebted poor countries (HIPC)","XE","HPC",1960,163453961,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6431","Heavily indebted poor countries (HIPC)","XE","HPC",1972,222495959,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6432","Heavily indebted poor countries (HIPC)","XE","HPC",1971,216706865,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6433","Heavily indebted poor countries (HIPC)","XE","HPC",2004,532571131,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6434","Heavily indebted poor countries (HIPC)","XE","HPC",2003,517663749,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6435","Heavily indebted poor countries (HIPC)","XE","HPC",1967,194742549,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6436","Heavily indebted poor countries (HIPC)","XE","HPC",2015,727129254,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6437","Heavily indebted poor countries (HIPC)","XE","HPC",2016,748356635,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6438","Heavily indebted poor countries (HIPC)","XE","HPC",1989,348860257,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6439","Heavily indebted poor countries (HIPC)","XE","HPC",1978,262035002,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6440","Heavily indebted poor countries (HIPC)","XE","HPC",1977,254798463,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6441","Heavily indebted poor countries (HIPC)","XE","HPC",1976,248105304,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6442","Heavily indebted poor countries (HIPC)","XE","HPC",1987,330566338,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6443","Heavily indebted poor countries (HIPC)","XE","HPC",1986,321846502,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6444","Heavily indebted poor countries (HIPC)","XE","HPC",2022,884288332,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6445","Heavily indebted poor countries (HIPC)","XE","HPC",1995,413913354,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6446","Heavily indebted poor countries (HIPC)","XE","HPC",1970,210973069,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6447","Heavily indebted poor countries (HIPC)","XE","HPC",1969,205388448,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6448","Heavily indebted poor countries (HIPC)","XE","HPC",1968,199980949,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6449","Heavily indebted poor countries (HIPC)","XE","HPC",2017,770390212,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6450","Heavily indebted poor countries (HIPC)","XE","HPC",1991,367531126,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6451","Heavily indebted poor countries (HIPC)","XE","HPC",1981,282020641,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6452","Heavily indebted poor countries (HIPC)","XE","HPC",2019,815100831,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6453","Heavily indebted poor countries (HIPC)","XE","HPC",1979,269571043,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6454","Heavily indebted poor countries (HIPC)","XE","HPC",2021,861156745,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6455","Heavily indebted poor countries (HIPC)","XE","HPC",1988,339527267,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6456","Heavily indebted poor countries (HIPC)","XE","HPC",1982,289043160,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6457","Heavily indebted poor countries (HIPC)","XE","HPC",2018,792615894,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6458","Heavily indebted poor countries (HIPC)","XE","HPC",1992,378502714,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6459","Heavily indebted poor countries (HIPC)","XE","HPC",2020,838066650,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6460","Heavily indebted poor countries (HIPC)","XE","HPC",1994,402287229,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6461","Heavily indebted poor countries (HIPC)","XE","HPC",1993,390576688,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6462","Heavily indebted poor countries (HIPC)","XE","HPC",1983,296920640,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6463","Heavily indebted poor countries (HIPC)","XE","HPC",1984,305097813,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6464","Heavily indebted poor countries (HIPC)","XE","HPC",1985,313452117,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"6465","High income","XD","",1989,1176763924,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6466","High income","XD","",1988,1168510076,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6467","High income","XD","",1987,1160564047,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6468","High income","XD","",1986,1152740549,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6469","High income","XD","",1985,1145056586,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6470","High income","XD","",1997,1237913846,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6471","High income","XD","",1996,1231090974,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6472","High income","XD","",1995,1224100529,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6473","High income","XD","",1994,1217016521,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6474","High income","XD","",1993,1209574376,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6475","High income","XD","",1992,1201571467,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6476","High income","XD","",1991,1192917410,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6477","High income","XD","",1990,1184203705,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6478","High income","XD","",1984,1137503635,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6479","High income","XD","",1983,1130028100,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6480","High income","XD","",2015,1364282269,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6481","High income","XD","",2014,1357161865,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6482","High income","XD","",2013,1349905020,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6483","High income","XD","",2012,1342743557,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6484","High income","XD","",2011,1335858758,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6485","High income","XD","",2010,1330723736,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6486","High income","XD","",2009,1323316736,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6487","High income","XD","",2008,1314663441,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6488","High income","XD","",2007,1305161431,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6489","High income","XD","",2006,1296180548,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6490","High income","XD","",2005,1288177967,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6491","High income","XD","",2004,1281374060,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6492","High income","XD","",2003,1274957396,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6493","High income","XD","",2002,1268844485,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6494","High income","XD","",2001,1262875491,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6495","High income","XD","",2000,1256926406,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6496","High income","XD","",1999,1250881910,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6497","High income","XD","",1998,1244547641,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6498","High income","XD","",1982,1122386268,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6499","High income","XD","",1981,1114189491,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6500","High income","XD","",1980,1105492737,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6501","High income","XD","",1979,1096681462,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6502","High income","XD","",1978,1087645025,"","2024-06-28",NA,NA,NA,NA,NA,NA
"6503","High income","XD","",1977,1078894429,"","2024-06-28",NA,NA,NA,NA,NA,NA
